id,carat,cut,color,clarity,depth,table,x,y,z,price
4142,0.3,Ideal,G,VVS2,62.0,57.0,4.34,4.3,2.68,878
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
187733,0.59,Ideal,G,SI1,61.4,57.0,5.38,5.42,3.31,1349
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
151000,0.5,Ideal,F,VVS2,61.4,55.0,5.13,5.17,3.16,2111
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
22031,0.31,Ideal,G,VVS2,61.5,54.0,4.34,4.37,2.68,694
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
189730,0.31,Premium,H,SI1,62.7,54.0,4.35,4.33,2.72,573
133559,0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
153653,2.03,Ideal,H,SI2,62.4,56.0,8.06,8.02,5.02,15776
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
112924,1.09,Very Good,E,SI2,62.1,59.0,6.59,6.63,4.1,4623
120966,0.37,Ideal,F,VS2,61.6,57.0,4.6,4.62,2.84,906
97770,0.5,Ideal,D,VS2,61.2,57.0,5.09,5.12,3.13,1763
86957,0.7,Premium,I,VS1,62.6,61.0,5.61,5.64,3.52,2239
130336,0.32,Ideal,G,VVS1,62.2,57.0,4.4,4.36,2.72,1080
9050,0.9,Premium,H,VS2,61.5,61.0,6.14,6.2,3.8,4138
28766,1.52,Very Good,G,VS2,61.6,59.0,7.39,7.44,4.56,11722
45468,0.27,Ideal,D,VS1,61.3,55.0,4.15,4.18,2.56,491
162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
163749,0.5,Ideal,E,VS2,62.0,55.0,5.08,5.11,3.16,1637
160253,0.35,Ideal,F,VS2,61.8,56.0,4.47,4.5,2.77,706
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
84838,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.47,2.77,765
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
147297,0.5,Ideal,F,SI2,59.5,58.0,5.16,5.18,3.07,923
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
174730,0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
114238,0.32,Premium,D,VS2,61.7,60.0,4.37,4.41,2.71,758
91011,0.3,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,675
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
112558,0.56,Ideal,G,SI2,61.8,57.0,5.31,5.29,3.27,1173
24237,1.0,Very Good,G,VS2,60.6,61.0,6.34,6.4,3.86,5806
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
10128,0.24,Ideal,I,IF,62.0,55.0,3.95,3.97,2.48,432
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
114192,1.0,Very Good,E,SI2,63.7,57.0,6.27,6.22,3.98,3084
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
10539,0.3,Ideal,D,SI1,61.6,54.0,4.35,4.38,2.69,552
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
158609,1.01,Ideal,F,VS2,62.3,57.0,6.44,6.4,4.0,6381
21362,0.81,Very Good,D,SI1,62.8,58.0,5.89,5.92,3.7,3774
126415,0.71,Ideal,E,SI1,61.9,56.0,5.72,5.76,3.55,2482
64591,2.01,Very Good,I,VS2,62.0,56.0,7.99,8.06,4.97,13812
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
187718,0.4,Very Good,H,VS1,59.8,60.0,4.79,4.85,2.88,968
109041,1.01,Good,F,VS2,63.1,60.0,6.41,6.34,4.02,6366
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
49402,1.5,Very Good,H,SI1,63.0,60.0,7.32,7.26,4.59,7055
130274,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.41,2.73,1080
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
179680,1.2,Premium,G,VS1,60.7,58.0,6.88,6.83,4.17,8988
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
56467,1.1,Premium,H,VS2,60.2,60.0,6.76,6.71,4.05,4959
3539,0.72,Very Good,I,VS1,62.9,57.0,5.69,5.74,3.59,2338
87266,0.7,Very Good,D,SI2,58.1,59.0,5.85,5.9,3.39,2363
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
105382,0.53,Good,E,VVS2,63.2,61.0,5.12,5.15,3.24,2025
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
122340,1.0,Very Good,F,SI1,62.1,58.0,6.34,6.39,3.95,4987
172733,0.7,Ideal,H,VVS2,61.1,57.0,5.75,5.77,3.52,2554
128841,0.32,Ideal,H,VS2,62.3,53.0,4.4,4.42,2.74,491
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
22257,0.52,Ideal,E,VS2,62.0,56.0,5.19,5.17,3.21,1651
136146,0.54,Ideal,E,VS2,61.5,57.0,5.25,5.24,3.23,1745
118342,1.11,Premium,D,SI2,60.5,62.0,6.72,6.67,4.04,5330
41801,1.08,Ideal,H,SI1,62.7,57.0,6.52,6.56,4.1,4872
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
132917,0.32,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,612
191821,0.71,Ideal,G,SI1,61.0,55.0,5.79,5.82,3.54,2795
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071
23957,0.92,Ideal,I,SI1,61.9,58.0,6.24,6.27,3.87,3340
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
101960,1.02,Good,J,SI2,63.9,58.0,6.31,6.34,4.05,3298
79245,0.35,Ideal,G,VS1,62.3,56.0,4.54,4.51,2.82,705
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
42133,0.71,Very Good,F,VS1,59.5,60.0,5.77,5.82,3.48,2925
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
185640,0.38,Premium,I,VVS1,62.4,60.0,4.6,4.64,2.88,775
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
160518,0.9,Premium,G,SI1,60.0,60.0,6.16,6.13,3.7,3810
179335,1.5,Premium,G,SI1,62.8,60.0,7.29,7.25,4.56,8599
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
43972,1.52,Very Good,H,VVS2,58.7,62.0,7.45,7.53,4.42,11567
167972,0.41,Premium,F,VS1,60.0,59.0,4.84,4.8,2.9,1240
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
81710,0.91,Ideal,F,SI2,61.2,57.0,6.22,6.27,3.83,3668
127940,0.75,Very Good,D,SI1,58.3,60.0,5.93,5.95,3.49,2907
45211,0.81,Premium,I,VS1,62.3,57.0,5.94,5.9,3.68,2493
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
126253,1.75,Very Good,J,VS1,62.6,59.0,7.63,7.67,4.79,10349
69980,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.62,4.04,5863
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
60833,0.55,Ideal,J,SI1,61.2,57.0,5.25,5.27,3.21,1148
192683,0.3,Premium,I,VVS2,61.2,58.0,4.31,4.33,2.64,675
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
83357,0.32,Good,I,VVS2,63.6,56.0,4.35,4.31,2.75,720
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
28721,0.4,Ideal,F,VVS2,60.9,57.0,4.8,4.77,2.91,1088
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
56676,0.5,Premium,E,SI1,61.9,61.0,5.09,5.05,3.14,1308
122312,0.3,Very Good,F,VS2,61.3,55.0,4.31,4.33,2.65,578
67416,1.02,Ideal,E,SI2,62.5,55.0,6.43,6.45,4.03,4398
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56,8415
73149,0.26,Ideal,G,VS1,62.2,54.0,4.11,4.15,2.57,432
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
72183,0.32,Very Good,E,SI1,63.0,57.0,4.35,4.38,2.75,561
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
13365,2.01,Ideal,G,SI1,62.1,56.0,8.06,7.98,4.99,18787
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
110211,1.22,Ideal,G,VS1,62.3,56.0,6.84,6.79,4.25,8988
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
20143,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.97,2.43,530
48781,1.22,Ideal,I,VS2,61.7,57.0,6.88,6.84,4.23,5768
99931,1.07,Ideal,F,VVS2,62.1,57.0,6.5,6.59,4.06,9176
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
33105,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.76,2.93,891
191018,0.54,Good,D,SI1,61.6,61.0,5.18,5.23,3.21,1436
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
185929,0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
58933,1.02,Premium,E,VS2,61.7,58.0,6.48,6.46,3.99,7311
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17,1715
69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
127234,1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063
99418,0.77,Premium,F,SI2,62.1,58.0,5.84,5.86,3.63,2163
170848,0.71,Ideal,E,VS2,61.1,57.0,5.78,5.81,3.54,3231
1213,0.31,Very Good,H,SI1,60.9,60.0,4.33,4.34,2.64,446
63651,0.31,Ideal,H,VVS2,61.5,55.0,4.37,4.39,2.69,625
115183,0.78,Ideal,E,VS2,61.4,56.0,5.92,5.98,3.64,3304
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
160147,0.51,Ideal,D,VS2,61.6,56.0,5.14,5.16,3.17,1675
27839,2.02,Premium,H,SI2,62.3,58.0,8.05,8.0,5.02,15110
72296,1.35,Ideal,I,VS1,62.9,57.0,7.01,7.05,4.42,7418
101810,0.3,Premium,F,SI2,62.3,58.0,4.35,4.29,2.69,506
71433,1.21,Ideal,G,SI2,61.6,57.0,6.86,6.8,4.21,5919
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
162992,0.77,Good,G,VS1,58.6,61.0,5.94,5.97,3.52,3198
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
145997,1.01,Good,G,VS2,63.7,55.0,6.37,6.32,4.04,5701
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
60531,0.41,Ideal,G,VVS2,62.2,55.0,4.77,4.72,2.95,1077
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
126839,0.7,Very Good,F,VS2,60.1,61.0,5.74,5.77,3.47,2737
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
131472,0.31,Good,H,VS1,63.1,55.0,4.33,4.36,2.74,544
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
170202,0.7,Ideal,D,VS1,61.6,55.0,5.73,5.75,3.53,3518
13797,0.3,Ideal,D,VVS2,61.0,56.0,4.35,4.33,2.64,1013
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
53916,0.41,Ideal,J,VVS2,62.5,57.0,4.72,4.76,2.96,749
59652,0.72,Ideal,D,VS2,62.1,56.0,5.73,5.77,3.57,3135
137040,0.31,Ideal,D,SI2,62.4,53.0,4.34,4.37,2.72,447
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
108645,1.01,Ideal,G,VS2,61.6,56.0,6.46,6.5,3.99,6130
137073,0.71,Ideal,F,SI2,61.7,56.0,5.63,5.67,3.47,2021
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
86654,0.52,Premium,J,SI1,61.3,57.0,5.19,5.16,3.17,1016
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
69442,1.0,Premium,E,SI2,63.0,57.0,6.36,6.3,4.0,3770
158312,0.33,Ideal,E,VVS1,60.4,56.0,4.51,4.53,2.73,1051
140472,0.5,Ideal,D,VS2,62.3,56.0,5.08,5.1,3.17,1845
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
92433,1.01,Premium,G,SI1,62.4,60.0,6.4,6.4,3.99,5344
142722,0.51,Ideal,F,SI1,60.3,57.0,5.19,5.24,3.14,1340
111771,1.06,Ideal,G,VS2,60.4,59.0,6.61,6.65,4.01,6302
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
2888,0.52,Ideal,D,SI1,62.7,55.0,5.14,5.17,3.23,1720
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
76803,1.2,Very Good,H,VS2,62.9,58.0,6.69,6.73,4.23,5820
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
133405,2.09,Ideal,H,SI2,61.6,57.0,8.15,8.21,5.05,12641
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
69750,0.71,Very Good,G,VS1,60.4,57.0,5.75,5.77,3.48,2964
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
89741,0.34,Ideal,E,VS1,61.8,56.0,4.48,4.46,2.76,1063
33509,1.02,Premium,D,VVS2,62.6,60.0,6.38,6.4,4.0,10443
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
727,1.2,Ideal,I,SI1,62.7,56.0,6.73,6.79,4.23,5410
18406,0.74,Ideal,D,VS2,62.2,57.0,5.79,5.82,3.61,2833
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
74267,0.9,Good,H,VS1,63.1,59.0,6.12,6.16,3.87,4066
139355,0.79,Premium,H,VS2,62.7,60.0,5.88,5.84,3.67,2909
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
183810,0.72,Ideal,H,VS1,61.1,56.0,5.79,5.83,3.54,3360
46352,1.04,Premium,G,SI2,60.2,59.0,6.58,6.54,3.95,3330
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
65467,0.44,Very Good,E,VS1,59.1,59.0,4.98,4.99,2.99,1131
44748,0.6,Very Good,E,VS1,61.4,56.0,5.43,5.46,3.34,2197
67003,1.24,Premium,F,VS2,61.3,59.0,6.88,6.87,4.22,7941
139189,0.34,Very Good,I,SI1,62.3,53.0,4.48,4.52,2.79,447
143307,0.54,Ideal,D,SI2,62.0,56.0,5.2,5.24,3.24,1311
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
58969,0.6,Ideal,D,VS2,61.2,57.0,5.41,5.45,3.32,2055
153903,0.51,Premium,H,SI1,62.0,58.0,5.13,5.1,3.17,1171
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
168702,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.86,3.63,3531
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
49026,0.43,Ideal,G,SI1,61.4,56.0,4.88,4.9,3.0,791
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
145768,0.73,Ideal,G,VS1,61.9,56.0,5.77,5.81,3.59,3370
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
96667,0.34,Premium,E,VS2,62.2,59.0,4.42,4.46,2.77,863
170286,1.13,Premium,G,SI1,62.3,59.0,6.69,6.61,4.14,5408
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
144592,0.51,Premium,E,VS1,62.6,58.0,5.08,5.11,3.19,1826
111740,1.09,Ideal,F,SI1,60.9,57.0,6.68,6.65,4.07,7107
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
67515,1.53,Very Good,I,VS2,62.8,59.0,7.34,7.31,4.6,9030
60313,0.59,Premium,I,VS2,61.7,58.0,5.38,5.32,3.3,1323
46283,0.32,Ideal,E,VS2,61.5,55.0,4.4,4.43,2.72,702
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
96680,0.9,Good,G,SI1,64.2,55.0,6.01,6.07,3.87,3087
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
96362,2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
33975,1.21,Premium,G,SI1,63.0,59.0,6.82,6.77,4.28,6580
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
192003,1.0,Very Good,D,SI2,62.2,57.0,6.34,6.41,3.96,5169
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
43632,0.9,Premium,H,SI1,62.7,58.0,6.14,6.09,3.84,3387
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
169333,1.35,Ideal,F,SI2,61.2,56.0,7.16,7.12,4.38,6261
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
54255,0.38,Premium,D,VS1,62.2,59.0,4.63,4.67,2.89,1095
27670,0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
111234,0.7,Premium,F,VS2,60.6,59.0,5.72,5.67,3.46,2581
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
105548,0.52,Premium,D,SI1,62.6,58.0,5.13,5.15,3.22,1720
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
51961,0.54,Ideal,F,VS2,62.1,55.0,5.2,5.23,3.24,1866
58820,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.45,2.79,851
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
121282,0.7,Premium,G,SI1,59.3,60.0,5.73,5.68,3.41,2432
160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
5129,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.66,2.93,984
181971,1.01,Good,H,VS1,63.2,60.0,6.32,6.31,3.99,6369
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
129335,1.0,Very Good,D,SI2,63.3,54.0,6.38,6.35,4.03,4314
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
73137,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.74,773
42284,0.35,Premium,F,VS2,61.6,58.0,4.48,4.52,2.78,706
123195,1.33,Premium,F,VS1,62.6,59.0,7.06,7.03,4.41,9791
186316,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.38,2.71,1046
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
27105,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.41,2.72,734
135589,1.54,Premium,G,VS2,62.0,57.0,7.43,7.38,4.59,13278
62307,0.32,Ideal,D,SI2,61.1,55.0,4.45,4.48,2.73,612
140449,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.36,2.69,972
33873,0.32,Ideal,D,VS2,61.7,56.0,4.42,4.43,2.73,972
55657,0.92,Premium,G,VS2,61.3,58.0,6.3,6.25,3.86,4284
115563,1.01,Premium,H,SI1,62.8,59.0,6.46,6.42,4.04,4705
126340,0.38,Premium,F,VS2,61.6,58.0,4.61,4.66,2.85,784
56636,0.32,Premium,I,SI1,62.9,58.0,4.42,4.39,2.77,554
71875,0.4,Good,E,SI1,62.0,56.0,4.66,4.7,2.9,687
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
89330,0.33,Ideal,D,VS2,60.2,57.0,4.51,4.55,2.73,972
55862,0.52,Premium,G,VS1,61.3,60.0,5.18,5.15,3.16,1815
24493,1.56,Ideal,G,VS1,61.1,55.0,7.51,7.45,4.58,13530
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
152466,0.71,Ideal,G,SI1,61.5,56.5,5.71,5.74,3.52,2487
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
86238,0.7,Very Good,F,SI1,62.1,61.0,5.68,5.73,3.54,2331
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
174175,1.57,Ideal,J,VVS2,61.9,55.0,7.43,7.5,4.64,7741
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
