id,carat,cut,color,clarity,depth,table,x,y,z,price
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
60153,0.71,Very Good,H,VS2,61.9,59.0,5.72,5.76,3.55,2548
84243,1.0,Premium,F,SI2,62.3,58.0,6.43,6.38,3.99,4586
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
72920,1.8,Premium,F,VS2,62.9,59.0,7.78,7.74,4.85,16857
173179,1.52,Premium,J,VS2,61.9,59.0,7.31,7.33,4.52,7198
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
45514,0.54,Very Good,G,VVS2,59.9,61.0,5.25,5.31,3.16,1712
32794,0.74,Very Good,H,SI2,62.8,58.0,5.74,5.8,3.62,2222
75421,0.7,Very Good,H,SI2,60.2,58.0,5.74,5.77,3.47,2083
86779,0.51,Ideal,E,VS2,61.8,55.0,5.17,5.14,3.18,1781
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
188473,0.7,Very Good,G,SI1,63.7,57.0,5.57,5.61,3.56,2104
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
110250,0.33,Ideal,I,VVS2,62.0,55.0,4.39,4.41,2.73,579
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
147006,0.71,Ideal,F,VS1,62.0,55.0,5.73,5.77,3.56,3160
164533,1.51,Premium,H,VS1,62.7,59.0,7.23,7.33,4.58,11437
123969,1.0,Fair,E,SI2,58.2,67.0,6.56,6.52,3.8,4308
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
113230,0.74,Very Good,F,VS1,62.6,58.0,5.73,5.75,3.6,3358
47567,0.56,Very Good,E,VS2,61.1,55.0,5.33,5.35,3.26,1885
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
82121,1.0,Very Good,D,VVS2,61.2,59.0,6.37,6.41,3.91,8975
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
177565,0.52,Very Good,D,SI2,60.3,62.0,5.16,5.18,3.12,1389
190886,0.5,Ideal,D,VS2,60.6,57.0,5.16,5.19,3.13,1330
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
93678,0.7,Premium,G,SI1,60.7,57.0,5.76,5.68,3.47,2008
122095,0.34,Premium,E,SI1,62.6,58.0,4.51,4.48,2.81,765
93278,0.74,Very Good,G,SI2,62.9,57.0,5.73,5.76,3.61,2262
40081,1.03,Premium,H,SI1,60.6,59.0,6.5,6.47,3.93,4939
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
86584,0.3,Premium,E,VVS2,61.3,58.0,4.27,4.3,2.64,766
64665,0.72,Very Good,E,SI1,62.1,56.0,5.75,5.78,3.57,2958
2138,1.03,Premium,F,VS2,62.5,57.0,6.47,6.44,4.05,6989
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
111015,1.08,Ideal,H,SI1,61.6,56.0,6.6,6.64,4.07,5052
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
6987,1.0,Good,H,VS2,64.1,56.0,6.27,6.2,4.02,4060
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
50799,0.3,Very Good,H,IF,62.5,56.0,4.26,4.29,2.67,816
40752,0.8,Ideal,F,VS1,62.3,57.0,5.93,5.97,3.72,3442
103671,0.23,Very Good,E,VVS2,61.6,57.0,3.98,4.0,2.46,597
74646,1.01,Good,E,VS2,64.3,59.0,6.31,6.35,4.07,6289
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
55172,1.7,Premium,G,VS2,62.6,58.0,7.53,7.57,4.72,9954
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
107737,0.73,Very Good,D,VS2,63.2,57.0,5.69,5.73,3.61,3484
81869,0.51,Ideal,G,SI1,62.4,54.0,5.12,5.15,3.21,1202
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
41832,0.72,Very Good,I,VS1,63.7,56.0,5.65,5.7,3.61,2872
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
109348,0.51,Premium,D,SI1,62.1,56.0,5.12,5.08,3.17,1569
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
103855,0.38,Ideal,G,VS1,61.9,57.0,4.66,4.62,2.88,744
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
104132,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.77,2.96,1061
102619,1.5,Very Good,J,SI1,60.2,60.0,7.43,7.51,4.49,6237
157766,0.71,Premium,D,SI1,62.2,62.0,5.68,5.72,3.54,2726
130203,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.43,2.73,779
8274,0.54,Ideal,G,VVS1,61.9,56.0,5.22,5.26,3.24,2207
83833,0.42,Ideal,E,VS1,61.2,56.0,4.86,4.81,2.96,987
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
10138,0.36,Ideal,D,SI1,61.0,55.0,4.63,4.59,2.81,804
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
83455,0.34,Ideal,F,SI1,61.9,53.0,4.5,4.53,2.8,565
124131,0.43,Premium,G,SI1,62.3,59.0,4.8,4.78,2.99,923
61932,0.3,Ideal,H,IF,62.1,54.0,4.27,4.32,2.67,764
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
187515,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.15,3.19,1836
33143,0.53,Ideal,F,VS2,60.0,57.0,5.26,5.3,3.17,1635
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
109580,1.74,Ideal,G,SI1,62.0,57.0,7.73,7.69,4.78,13884
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
125206,0.71,Very Good,D,VS2,61.1,59.0,5.74,5.81,3.53,2747
79389,0.54,Very Good,G,SI2,61.9,55.0,5.25,5.23,3.24,1011
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
107770,0.31,Good,H,VS1,63.2,60.0,4.3,4.28,2.71,544
117519,1.5,Very Good,G,VS2,63.3,59.0,7.28,7.25,4.58,11382
164990,1.11,Ideal,H,VS2,61.7,56.0,6.65,6.69,4.12,6445
157778,0.55,Ideal,H,VS1,60.4,58.0,5.32,5.36,3.21,1698
119808,1.2,Premium,F,SI1,62.8,58.0,6.75,6.68,4.22,5731
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
192599,0.31,Very Good,D,VS2,62.7,59.0,4.37,4.41,2.76,617
48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
109739,0.41,Premium,E,SI2,60.5,59.0,4.85,4.8,2.91,723
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
175158,1.0,Premium,F,SI1,61.1,61.0,6.42,6.35,3.89,5026
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
21789,0.32,Premium,H,VS2,60.8,59.0,4.41,4.44,2.69,648
19191,1.06,Ideal,E,SI1,62.0,57.0,6.5,6.54,4.04,4712
136392,1.12,Premium,H,VS2,62.4,59.0,6.66,6.61,4.14,6628
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
126544,1.0,Premium,E,SI2,62.9,57.0,6.39,6.33,4.0,4892
177489,0.7,Ideal,H,SI1,62.0,57.0,5.72,5.71,3.53,2224
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
12282,1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
63980,1.05,Ideal,F,VS2,62.2,56.0,6.49,6.52,4.05,6841
82466,0.91,Very Good,D,SI2,62.7,59.0,6.19,6.22,3.88,3936
111422,0.53,Ideal,F,VS2,60.7,56.0,5.21,5.24,3.17,1604
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
82828,1.7,Ideal,E,SI1,62.6,57.0,7.66,7.59,4.77,13853
137870,0.41,Premium,G,VS2,61.2,58.0,4.78,4.82,2.94,827
161470,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.37,2.72,580
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
122644,1.21,Ideal,F,VS2,61.5,55.0,6.9,6.87,4.23,9127
51768,0.44,Very Good,D,VS2,61.2,57.0,4.92,4.89,2.99,1317
151944,0.31,Good,I,SI1,63.2,54.0,4.34,4.37,2.75,463
91897,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.37,2.75,900
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
91980,0.72,Ideal,H,VVS1,62.3,54.0,5.77,5.8,3.6,3330
66411,0.23,Very Good,F,VVS2,60.7,61.0,3.93,3.97,2.41,530
4945,0.54,Ideal,G,VS1,60.6,56.0,5.29,5.26,3.2,1792
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
188846,1.05,Good,D,SI2,63.2,59.0,6.44,6.47,4.09,4682
184066,1.0,Premium,H,SI1,62.2,58.0,6.41,6.24,3.94,4077
161469,0.72,Very Good,D,VS2,61.5,58.0,5.73,5.76,3.53,3258
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
34211,0.3,Ideal,E,VS2,61.1,55.0,4.33,4.35,2.65,638
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
93473,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.19,3.19,1946
52282,0.71,Good,E,VS1,63.9,54.0,5.68,5.71,3.63,2616
47924,0.34,Ideal,H,VVS2,61.5,56.0,4.51,4.55,2.79,854
142094,1.2,Premium,E,SI1,62.0,58.0,6.75,6.71,4.17,6396
153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
103332,0.3,Very Good,D,SI1,62.8,58.0,4.23,4.29,2.68,552
177980,0.52,Very Good,I,VVS1,62.2,56.0,5.13,5.19,3.21,1447
134881,1.52,Ideal,F,VS1,61.6,57.0,7.43,7.39,4.57,17186
139860,0.31,Ideal,H,IF,61.9,56.0,4.35,4.4,2.7,683
171404,0.41,Good,G,VS1,63.6,55.0,4.7,4.73,3.01,899
183986,0.56,Ideal,G,VS1,61.9,56.0,5.27,5.3,3.27,1704
68135,0.63,Premium,F,VS2,61.2,60.0,5.57,5.52,3.4,2012
126194,2.01,Premium,H,VS2,61.8,57.0,8.14,8.1,5.01,16234
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
14789,1.22,Ideal,H,SI1,61.8,56.0,6.83,6.87,4.23,6808
558,0.34,Very Good,G,VS2,61.5,61.0,4.46,4.49,2.75,596
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
151769,1.21,Premium,G,VS2,60.1,61.0,6.9,6.85,4.13,7277
84743,0.4,Ideal,H,IF,62.4,56.0,4.69,4.74,2.94,1226
78448,0.54,Ideal,H,IF,61.3,56.0,5.24,5.27,3.22,2210
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
37296,0.9,Premium,G,VS2,61.9,59.0,6.16,6.18,3.82,4406
185884,0.72,Premium,I,SI1,62.4,56.0,5.79,5.75,3.6,2316
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
60039,0.91,Very Good,G,SI1,60.1,57.0,6.29,6.34,3.8,3997
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
70683,0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51,527
52146,0.53,Ideal,D,SI1,60.5,57.0,5.27,5.3,3.2,1956
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
90703,0.53,Premium,D,SI1,62.0,58.0,5.23,5.16,3.22,1415
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
131879,0.7,Very Good,F,SI1,59.2,57.0,5.78,5.9,3.44,2516
181116,0.52,Very Good,D,VS2,61.4,58.0,5.18,5.21,3.19,1752
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
94913,1.41,Ideal,H,VS1,61.6,55.0,7.26,7.22,4.45,11641
78417,0.53,Very Good,E,SI1,63.9,58.0,5.08,5.11,3.26,1356
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
164150,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,730
116110,0.34,Premium,E,SI1,62.6,59.0,4.45,4.4,2.77,1020
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
59991,0.5,Very Good,F,SI2,62.8,58.0,4.99,5.03,3.14,1073
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
64909,2.01,Premium,I,SI1,62.3,59.0,8.05,7.99,4.99,14476
11558,0.42,Premium,D,VS1,61.2,58.0,4.8,4.84,2.95,1179
136549,1.83,Very Good,H,SI1,62.1,58.0,7.77,7.74,4.81,12493
5278,2.01,Very Good,H,VS2,63.3,53.0,7.89,7.85,5.02,14998
147872,0.51,Ideal,G,SI2,62.4,54.0,5.09,5.14,3.19,1100
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
161282,0.4,Ideal,E,VVS2,60.6,56.0,4.76,4.79,2.9,1096
9621,1.01,Very Good,F,SI1,62.9,57.0,6.36,6.39,4.01,4751
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
37344,2.08,Premium,J,VS2,62.0,60.0,8.19,8.22,5.1,13214
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
64415,0.51,Very Good,F,SI2,63.3,54.0,5.1,5.06,3.21,1218
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
54715,0.54,Ideal,D,VVS1,61.5,57.0,5.22,5.26,3.22,2316
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
138323,1.76,Ideal,I,SI1,61.2,55.0,7.8,7.85,4.79,11637
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
96569,1.71,Premium,F,VS2,62.1,58.0,7.58,7.65,4.73,16789
2594,0.82,Ideal,F,SI2,61.4,56.0,5.96,5.98,3.67,2469
43445,0.33,Ideal,D,VVS1,61.3,57.0,4.47,4.52,2.75,1097
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
61123,0.52,Very Good,G,VS1,62.8,56.0,5.09,5.14,3.21,1621
130905,2.02,Premium,I,SI1,60.8,58.0,8.21,8.13,4.96,15602
177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
21148,0.52,Very Good,D,SI1,63.1,57.0,5.07,5.13,3.22,1601
72657,1.03,Premium,H,VS2,60.9,58.0,6.55,6.49,3.97,5280
133003,2.01,Very Good,I,VS2,60.1,60.0,8.24,8.2,4.94,11954
139264,0.72,Ideal,H,VVS2,62.3,56.0,5.72,5.7,3.56,2926
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
135585,1.25,Ideal,H,VS1,61.4,56.0,6.95,6.98,4.27,8736
130587,0.5,Ideal,E,SI1,61.0,55.0,5.12,5.14,3.13,1570
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
19121,0.3,Very Good,J,VS1,62.9,57.0,4.27,4.29,2.69,394
160587,0.3,Good,G,SI2,63.6,58.0,4.22,4.27,2.7,382
134516,0.72,Premium,F,SI1,62.5,60.0,5.73,5.68,3.57,2461
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
6535,0.73,Ideal,E,VS2,61.4,57.0,5.77,5.82,3.56,3360
29600,0.7,Premium,G,SI1,61.6,59.0,5.68,5.66,3.5,2815
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
79555,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.94,3879
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
6698,0.7,Ideal,H,SI2,61.6,56.0,5.71,5.74,3.52,2294
179462,1.02,Premium,F,SI1,62.5,59.0,6.49,6.45,4.03,4303
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
170190,1.22,Ideal,G,VS1,60.7,58.0,6.96,6.91,4.21,7777
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
12301,2.02,Ideal,H,SI2,61.7,57.0,8.12,8.07,4.99,15959
129956,2.2,Premium,J,VS1,60.1,59.0,8.44,8.48,5.09,17312
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
10492,1.26,Ideal,E,VVS2,61.3,55.0,7.0,6.99,4.3,13157
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
95813,0.57,Ideal,G,SI1,60.9,55.0,5.35,5.38,3.26,1609
50438,1.01,Very Good,D,SI1,59.1,61.0,6.52,6.59,3.88,5544
34409,1.21,Ideal,H,SI1,61.9,56.0,6.81,6.87,4.23,4898
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
48208,1.2,Very Good,H,SI1,61.8,60.0,6.8,6.77,4.19,6782
119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24,1698
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
136349,0.3,Very Good,G,SI1,62.8,57.0,4.29,4.26,2.69,462
9449,1.29,Ideal,I,SI2,62.6,57.0,6.91,6.94,4.34,5584
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
181300,0.9,Premium,J,VS2,61.9,59.0,6.17,6.13,3.81,3105
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
74325,0.29,Very Good,E,VS1,61.9,56.0,4.28,4.32,2.66,499
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
151731,0.42,Ideal,F,VS2,62.1,56.0,4.79,4.8,2.98,884
36897,0.4,Premium,H,VVS1,61.6,58.0,4.73,4.75,2.93,1068
46292,1.09,Ideal,F,VS1,61.0,57.0,6.62,6.66,4.06,9017
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
85988,0.4,Ideal,H,VS1,62.3,55.0,4.73,4.75,2.96,1087
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
114786,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.34,3.28,1351
191221,0.33,Premium,D,SI1,60.4,58.0,4.48,4.45,2.7,780
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
175501,2.01,Ideal,F,SI2,60.4,56.0,8.11,8.18,4.94,18124
80693,0.92,Ideal,J,VS2,61.9,54.0,6.22,6.27,3.86,3555
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23,10203
47832,1.01,Very Good,E,VS1,62.5,59.0,6.38,6.43,4.0,7251
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
100203,0.33,Very Good,D,SI2,62.8,56.0,4.38,4.42,2.76,631
66588,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.71,942
17908,1.2,Premium,E,SI1,58.9,59.0,6.99,6.94,4.09,6740
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
124308,2.08,Ideal,F,SI2,62.0,57.0,8.19,8.15,5.07,17115
162325,1.5,Ideal,G,VS2,61.3,56.0,7.3,7.38,4.49,12981
45930,1.13,Ideal,G,VS2,61.6,56.0,6.67,6.71,4.13,6968
122921,0.26,Very Good,G,VVS1,62.6,55.0,4.03,4.06,2.54,545
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
45518,1.02,Very Good,G,SI2,62.3,59.0,6.42,6.39,3.99,4798
153942,2.01,Very Good,D,SI2,59.5,59.0,8.09,8.15,4.85,17297
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
