id,carat,cut,color,clarity,depth,table,x,y,z,price
151439,1.06,Premium,F,SI1,59.6,60.0,6.64,6.58,3.94,5356
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
156951,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.01,2.45,485
28191,2.01,Ideal,I,SI1,62.8,57.0,8.08,8.0,5.06,15522
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
134081,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.45,3.97,4160
118966,1.02,Good,H,SI1,57.7,61.0,6.64,6.59,3.77,4102
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
147707,0.5,Premium,F,VS2,60.7,59.0,5.08,5.02,3.07,1446
84436,1.16,Ideal,I,SI1,61.7,57.0,6.73,6.78,4.17,5510
140170,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.56,4.04,6326
148888,0.77,Premium,H,SI1,61.0,60.0,5.96,5.89,3.61,2434
165302,0.3,Ideal,F,VS1,62.5,57.0,4.34,4.3,2.7,737
156583,0.31,Ideal,F,I1,61.7,55.0,4.37,4.39,2.7,414
156560,0.41,Ideal,G,VS1,61.3,55.0,4.78,4.74,2.92,1243
164658,0.51,Very Good,H,SI1,61.5,61.0,5.13,5.11,3.15,1218
179508,0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17,1736
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
116001,1.08,Ideal,G,VS1,61.8,57.0,6.58,6.61,4.08,7836
50872,1.0,Very Good,G,VS1,61.9,58.0,6.4,6.43,3.97,6290
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
164298,0.84,Very Good,H,SI1,61.8,57.0,6.05,6.08,3.74,2949
91735,1.16,Ideal,G,IF,62.3,56.0,6.7,6.74,4.19,8778
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
189349,0.38,Very Good,F,VS1,60.3,56.0,4.68,4.72,2.84,863
158971,0.31,Premium,F,VS2,61.6,59.0,4.36,4.4,2.7,625
53852,0.5,Ideal,G,SI1,61.7,56.0,5.1,5.13,3.16,1236
134052,1.21,Ideal,G,VVS2,60.7,56.0,6.96,6.93,4.21,10388
118841,0.31,Premium,G,SI1,62.0,58.0,4.34,4.37,2.7,462
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
190555,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,926
134010,1.01,Premium,D,SI2,61.0,57.0,6.48,6.44,3.94,4472
178554,1.12,Very Good,G,VS2,63.1,58.0,6.6,6.53,4.14,6171
29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87,3932
119376,0.39,Very Good,I,VVS1,61.8,58.0,4.69,4.71,2.9,894
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
133705,1.56,Premium,H,SI1,61.7,59.0,7.53,7.47,4.62,10171
150047,0.57,Ideal,G,VS2,61.7,56.0,5.33,5.3,3.28,1613
116509,0.42,Ideal,E,VS2,61.2,57.0,4.87,4.83,2.96,1024
187173,0.33,Ideal,G,VS1,61.4,56.0,4.43,4.45,2.73,666
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
135691,1.06,Ideal,E,VVS1,60.9,57.0,6.62,6.59,4.03,10288
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
28875,0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
26691,0.9,Very Good,G,SI1,60.7,54.0,6.21,6.24,3.77,4232
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
146326,1.0,Premium,D,SI2,60.5,62.0,6.46,6.39,3.89,4363
173869,1.6,Ideal,G,VS2,62.0,54.0,7.51,7.47,4.65,13720
87989,0.9,Very Good,I,VS2,63.0,60.0,6.09,6.13,3.85,3751
131804,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.42,2.73,1080
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
78833,0.3,Premium,H,VS2,59.6,59.0,4.4,4.38,2.62,608
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
116787,0.53,Premium,G,VS2,62.8,57.0,5.19,5.16,3.25,1605
82720,0.7,Premium,H,SI2,62.5,61.0,5.62,5.55,3.5,1848
16263,0.4,Ideal,E,VS1,61.9,57.0,4.73,4.75,2.93,1103
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
184106,2.01,Very Good,I,SI1,63.0,59.0,7.99,8.04,5.04,15609
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
99922,0.43,Ideal,G,SI1,61.1,57.0,4.92,4.89,2.99,969
127327,0.43,Ideal,I,VVS1,61.9,55.0,4.86,4.9,3.01,998
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
71152,0.96,Good,J,SI1,63.8,56.0,6.24,6.18,3.95,3327
57751,0.3,Premium,H,VS2,62.4,59.0,4.26,4.3,2.67,608
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
28660,1.06,Ideal,E,SI2,62.1,57.0,6.53,6.5,4.05,5076
134212,1.04,Very Good,E,VVS2,63.0,56.0,6.43,6.48,4.08,10214
64996,0.41,Ideal,D,VVS2,61.7,57.0,4.78,4.81,2.95,1236
48840,0.26,Premium,E,VS1,61.8,58.0,4.08,4.12,2.53,580
157350,2.01,Very Good,J,SI1,59.8,61.0,8.14,8.17,4.88,14812
11025,0.91,Ideal,G,SI2,62.3,56.0,6.23,6.2,3.87,3660
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
104881,1.51,Good,H,SI1,63.6,55.0,7.29,7.33,4.65,10989
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
180472,1.73,Ideal,H,VS2,62.6,55.0,7.6,7.66,4.79,13853
119305,1.3,Very Good,J,SI1,62.5,61.0,6.97,6.91,4.34,5390
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
55181,0.57,Ideal,G,VVS2,61.2,57.0,5.41,5.41,3.31,2155
131920,0.54,Very Good,H,VS2,62.7,54.1,5.21,5.24,3.27,1441
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
70431,2.1,Good,I,SI1,60.2,61.0,8.31,8.23,4.99,16783
75300,0.71,Ideal,H,SI1,61.6,55.0,5.74,5.77,3.55,2370
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
163606,0.56,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1609
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
174144,0.31,Premium,H,VVS2,61.5,58.0,4.38,4.36,2.69,802
17932,0.41,Premium,G,VS2,61.0,60.0,4.75,4.8,2.92,830
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
67346,1.03,Very Good,E,IF,63.1,58.0,6.4,6.43,4.04,10332
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
55890,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,872
6920,1.21,Premium,I,SI1,62.2,57.0,6.83,6.76,4.22,5464
86261,0.73,Premium,H,VS1,60.9,59.0,5.87,5.82,3.55,2818
141754,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.27,3.25,2052
35736,1.23,Premium,J,VS2,61.3,59.0,6.86,6.91,4.21,5250
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
29346,0.71,Premium,F,SI2,61.3,57.0,5.79,5.75,3.55,2360
6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
4125,1.2,Premium,I,SI1,61.9,57.0,6.8,6.84,4.22,5292
10952,0.52,Premium,H,VVS1,60.8,61.0,5.24,5.19,3.18,1848
158781,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.29,3.25,2274
473,0.9,Very Good,I,VVS2,62.4,58.0,6.09,6.16,3.83,3205
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
53602,1.0,Premium,E,SI2,59.8,60.0,6.53,6.47,3.88,4974
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
80248,1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
157477,2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05,17659
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
137756,1.11,Very Good,E,VS2,62.7,58.0,6.62,6.59,4.14,6221
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
106139,0.7,Very Good,H,VS1,62.8,56.0,5.61,5.65,3.53,2329
58938,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
95947,0.9,Premium,H,SI1,62.4,60.0,6.13,6.06,3.81,2923
65315,0.32,Ideal,E,SI1,62.0,54.0,4.41,4.44,2.74,565
152757,0.39,Good,J,VS2,61.2,61.0,4.63,4.71,2.85,537
150458,0.34,Premium,H,VS1,61.0,58.0,4.55,4.53,2.76,749
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
127949,0.4,Ideal,F,VVS2,61.2,56.0,4.73,4.78,2.91,1132
74141,0.94,Very Good,H,SI2,63.1,59.0,6.24,6.2,3.93,3888
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
39173,0.3,Very Good,H,VVS1,60.8,58.0,4.3,4.32,2.62,684
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
19320,0.42,Ideal,F,VVS2,61.5,57.0,4.8,4.83,2.96,1221
76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
133880,0.44,Very Good,E,VS1,63.2,60.0,4.85,4.8,3.04,1155
89535,2.01,Premium,H,SI1,59.7,58.0,8.18,8.14,4.89,14281
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
120863,0.4,Good,F,SI1,63.5,59.0,4.64,4.69,2.97,705
187009,1.24,Premium,G,VS1,61.7,59.0,6.86,6.84,4.23,8824
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
189292,0.4,Very Good,D,SI2,62.8,59.0,4.67,4.7,2.94,622
3794,0.23,Very Good,F,VVS2,65.0,56.0,3.89,3.92,2.53,465
16643,0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
141947,1.43,Ideal,I,VS2,61.7,57.0,7.28,7.25,4.48,7943
191582,0.94,Ideal,F,SI1,62.0,57.0,6.27,6.3,3.91,4504
81069,1.5,Ideal,E,VS2,61.5,57.0,7.39,7.43,4.55,13777
133496,1.16,Premium,H,SI1,62.4,58.0,6.7,6.66,4.19,5330
185997,1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
158462,0.26,Ideal,G,VS1,61.7,56.0,4.11,4.14,2.55,487
92192,1.0,Premium,H,SI2,58.7,61.0,6.49,6.46,3.83,4840
174527,0.31,Ideal,H,VS2,61.7,57.0,4.39,4.32,2.69,628
99961,0.31,Ideal,D,VS2,62.5,54.0,4.37,4.36,2.73,833
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
64072,1.06,Ideal,G,SI2,61.3,58.0,6.52,6.56,4.01,4497
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
44519,1.5,Very Good,D,SI1,60.2,63.0,7.32,7.37,4.44,11409
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
109777,0.7,Good,G,IF,59.7,63.0,5.81,5.78,3.45,3500
78874,0.31,Ideal,F,VS1,61.9,56.0,4.34,4.38,2.7,723
84158,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.44,4.03,6670
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
28221,0.27,Ideal,F,VVS2,62.6,53.0,4.16,4.19,2.61,590
48257,1.2,Very Good,I,VS2,61.8,56.0,6.82,6.86,4.22,5649
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
3591,0.72,Ideal,G,VS2,61.3,57.0,5.77,5.81,3.54,2519
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
68600,1.5,Premium,H,VS2,62.3,59.0,7.27,7.23,4.51,6796
18758,0.31,Premium,G,VVS1,61.8,59.0,4.31,4.33,2.67,816
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
127454,1.01,Ideal,D,SI2,62.2,58.0,6.38,6.43,3.99,4719
103711,0.37,Premium,F,SI1,62.2,59.0,4.62,4.58,2.86,616
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
145314,0.32,Premium,G,VS1,62.0,59.0,4.39,4.41,2.73,645
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
172713,0.29,Ideal,E,VS2,62.3,53.6,4.21,4.24,2.64,601
128424,0.33,Ideal,I,VS2,62.1,57.0,4.44,4.47,2.77,558
44372,0.41,Ideal,G,IF,61.7,54.0,4.78,4.81,2.96,1367
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
121369,1.2,Ideal,G,VS1,62.5,56.0,6.74,6.79,4.24,9642
112659,0.51,Good,F,SI1,63.8,57.0,5.01,5.06,3.21,1308
126514,0.41,Premium,E,VVS2,61.1,59.0,4.81,4.75,2.92,1200
26141,1.01,Good,F,VVS2,63.1,56.0,6.35,6.38,4.02,7891
179312,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.87,2.98,891
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
110377,0.35,Premium,F,VS1,62.9,59.0,4.5,4.46,2.81,990
101442,0.34,Ideal,G,VS2,63.0,54.0,4.47,4.45,2.81,765
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
107747,0.55,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2127
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
13084,0.57,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1793
67883,0.41,Premium,H,SI1,62.6,59.0,4.75,4.72,2.96,876
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
192364,2.25,Ideal,J,VS2,61.3,56.0,8.54,8.49,5.21,16601
90472,0.42,Premium,D,SI1,60.2,60.0,4.83,4.88,2.93,1040
57216,1.07,Premium,I,VS1,61.7,58.0,6.56,6.59,4.06,5551
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
135978,0.35,Ideal,G,VS1,62.3,55.0,4.53,4.55,2.82,706
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
78223,1.5,Premium,G,VS1,60.7,58.0,7.32,7.4,4.46,14247
41840,1.0,Good,F,SI1,63.9,58.0,6.29,6.36,4.03,4586
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
6242,0.41,Very Good,G,SI2,62.5,57.0,4.78,4.75,2.97,612
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
22308,1.5,Very Good,I,VVS2,61.1,61.0,7.22,7.32,4.41,11105
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
108330,1.16,Ideal,D,SI1,62.5,57.0,6.75,6.72,4.2,6623
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
83230,0.3,Ideal,D,VS2,61.0,57.0,4.35,4.33,2.66,911
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
191851,1.04,Premium,F,SI1,62.9,58.0,6.36,6.44,4.04,4958
141529,0.7,Very Good,G,VS2,61.8,55.0,5.7,5.66,3.51,2205
135199,1.51,Ideal,G,VVS2,60.6,56.0,7.38,7.46,4.5,15760
8859,0.72,Premium,H,SI2,61.4,56.0,5.79,5.75,3.54,1998
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
104590,1.24,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,9533
139358,0.33,Good,G,VS1,62.4,57.0,4.39,4.44,2.76,696
93496,0.31,Good,I,VS1,63.1,56.0,4.31,4.34,2.73,435
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
97496,0.52,Ideal,H,SI1,62.3,56.0,5.13,5.17,3.21,1588
46366,1.61,Ideal,H,SI1,61.7,56.0,7.45,7.57,4.66,10028
82554,0.31,Premium,H,SI1,61.6,59.0,4.31,4.36,2.68,573
135816,0.51,Ideal,G,SI2,62.2,55.0,5.1,5.13,3.18,1188
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
171338,1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750
152890,0.4,Premium,G,VS1,62.7,58.0,4.73,4.69,2.96,846
70454,1.5,Good,I,SI1,64.0,56.0,7.28,7.24,4.63,8612
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
180781,0.6,Ideal,E,VS2,61.3,57.0,5.46,5.49,3.34,2370
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
164099,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.34,3.21,1668
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
60134,1.51,Very Good,E,VVS2,58.5,58.0,7.53,7.59,4.43,17803
158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
74021,0.82,Ideal,G,SI1,61.7,55.0,6.01,6.06,3.72,3247
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
65152,0.32,Ideal,H,VS2,61.7,57.0,4.35,4.36,2.69,648
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
3258,0.5,Premium,F,VS1,61.3,59.0,5.13,5.15,3.15,1710
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
115900,0.72,Ideal,F,SI1,61.7,57.0,5.79,5.74,3.56,2633
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
24499,0.7,Ideal,H,VVS1,62.2,58.0,5.65,5.69,3.53,3371
189155,0.7,Very Good,F,SI1,61.3,56.0,5.64,5.68,3.47,2175
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
152380,0.5,Very Good,E,SI1,63.2,58.0,5.07,5.04,3.2,1332
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
23574,0.7,Very Good,F,SI1,60.9,58.0,5.73,5.77,3.5,2348
93940,1.01,Ideal,H,SI1,62.3,57.0,6.37,6.41,3.98,4836
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
144542,0.54,Ideal,E,SI1,62.9,57.0,5.16,5.22,3.27,1323
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
170789,0.9,Premium,E,SI1,63.0,59.0,6.18,6.14,3.87,4463
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
22530,0.4,Premium,D,SI2,60.9,60.0,4.75,4.78,2.9,810
154255,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.75,2.91,975
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
127184,0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
21856,1.02,Premium,F,VS2,62.7,58.0,6.48,6.44,4.05,6299
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
54763,1.1,Ideal,G,VS2,62.3,57.0,6.57,6.58,4.1,6387
133675,0.48,Very Good,G,VVS1,61.6,56.0,5.05,5.09,3.13,1827
81305,0.41,Very Good,E,SI1,62.9,59.0,4.72,4.75,2.98,775
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
28049,2.02,Ideal,I,SI2,62.9,57.0,8.06,7.99,5.05,16451
41995,0.31,Very Good,G,IF,63.4,56.0,4.35,4.38,2.77,871
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
153827,0.55,Ideal,D,VS2,60.4,57.0,5.32,5.37,3.23,1666
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
60355,1.04,Very Good,D,SI1,60.3,57.0,6.61,6.54,3.97,5908
17250,1.02,Premium,G,VS2,62.9,59.0,6.39,6.44,4.05,5640
