id,carat,cut,color,clarity,depth,table,x,y,z,price
176175,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.53,9037
7734,1.0,Very Good,F,VVS2,60.0,61.0,6.46,6.43,3.88,7602
169725,0.77,Premium,H,VS1,59.5,57.0,5.98,5.94,3.56,2970
5580,0.56,Ideal,E,SI1,62.9,56.0,5.26,5.22,3.29,1612
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
113717,2.05,Premium,I,VS2,62.6,59.0,8.14,8.08,5.06,15923
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
155397,0.71,Premium,F,SI2,62.5,57.0,5.73,5.69,3.57,2331
182731,0.38,Ideal,E,VS1,60.7,56.0,4.73,4.69,2.86,1069
142756,1.52,Premium,F,SI1,62.6,58.0,7.37,7.33,4.6,8212
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
137253,0.59,Ideal,H,VVS2,61.3,58.0,5.38,5.41,3.3,1941
34468,1.05,Ideal,F,VS2,62.0,56.0,6.49,6.55,4.04,7154
190276,0.55,Ideal,G,VVS2,60.6,59.0,5.29,5.33,3.22,1948
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
14189,0.23,Ideal,F,VS1,61.5,55.0,3.92,3.94,2.41,402
150060,0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
30294,0.3,Ideal,G,IF,62.3,57.0,4.32,4.29,2.68,863
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
105381,0.33,Premium,F,VS2,61.9,58.0,4.45,4.48,2.76,666
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
14942,0.7,Ideal,F,VS1,61.9,56.0,5.73,5.71,3.54,3107
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
147938,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.34,3.21,1548
71836,0.25,Very Good,E,VVS2,62.8,55.0,4.01,4.06,2.52,520
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
142105,1.25,Ideal,G,SI1,59.9,57.0,7.07,7.03,4.2,6987
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
117086,1.2,Ideal,J,SI1,61.9,58.0,6.83,6.79,4.22,5498
129487,0.54,Ideal,G,VS2,60.9,56.0,5.24,5.21,3.19,1637
162628,0.5,Very Good,D,VS2,63.2,58.0,5.03,5.06,3.18,1654
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
57751,0.3,Premium,H,VS2,62.4,59.0,4.26,4.3,2.67,608
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
99305,0.76,Premium,F,SI1,61.7,59.0,5.84,5.88,3.61,2792
19425,2.1,Ideal,I,SI2,62.5,57.0,8.25,8.21,5.13,15092
65807,0.71,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.55,2260
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
15882,0.72,Very Good,F,SI1,60.2,60.0,5.78,5.82,3.49,2401
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
179993,0.76,Ideal,E,VS1,62.5,56.0,5.82,5.79,3.63,3376
34595,0.33,Premium,G,VVS1,61.1,59.0,4.47,4.44,2.72,1040
32509,1.3,Premium,G,SI2,61.3,59.0,7.04,6.99,4.29,5804
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
114672,0.71,Very Good,H,SI1,61.2,56.0,5.75,5.81,3.54,2152
162050,1.01,Ideal,F,SI1,62.2,57.0,6.36,6.39,3.95,4981
116638,0.31,Ideal,G,SI2,61.7,55.0,4.37,4.4,2.71,408
16745,0.3,Premium,E,VS2,62.0,59.0,4.29,4.24,2.65,844
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
75833,0.59,Ideal,E,VS2,61.8,55.0,5.37,5.41,3.33,1948
186048,2.01,Good,H,SI1,60.9,60.0,8.06,8.1,4.97,16628
130850,1.0,Good,D,SI2,61.8,57.0,6.34,6.38,3.93,4419
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
189584,0.56,Premium,E,VS1,61.9,61.0,5.31,5.29,3.28,2045
185927,1.5,Premium,G,SI2,61.1,60.0,7.35,7.22,4.43,7466
64496,0.43,Ideal,G,VS1,61.0,57.0,4.86,4.84,2.96,1055
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
35086,0.9,Ideal,F,SI2,62.1,57.0,6.16,6.22,3.84,3920
123833,0.31,Ideal,H,VS2,61.8,57.0,4.36,4.33,2.69,623
175860,1.12,Premium,D,SI2,60.5,59.0,6.79,6.75,4.11,5550
109124,0.32,Ideal,D,VS2,61.6,55.0,4.42,4.39,2.71,758
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
56073,0.71,Ideal,F,SI2,62.0,56.0,5.68,5.71,3.53,2010
92987,0.42,Premium,J,VS1,60.9,59.0,4.83,4.81,2.94,810
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
176563,0.51,Ideal,E,SI1,62.4,56.0,5.08,5.06,3.17,1334
168069,1.51,Very Good,G,VVS2,60.6,60.0,7.35,7.39,4.46,15026
107765,0.53,Ideal,E,SI1,61.5,55.0,5.19,5.22,3.2,1390
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
35578,0.7,Premium,F,SI1,62.7,59.0,5.72,5.69,3.57,2290
49074,0.71,Premium,F,VS1,61.3,57.0,5.73,5.69,3.49,2801
183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
1756,0.41,Ideal,F,VVS2,61.6,57.0,4.77,4.76,2.94,1115
111936,0.72,Ideal,D,SI2,61.1,56.0,5.78,5.79,3.53,2454
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
40007,0.83,Ideal,G,VS1,62.9,56.0,5.99,6.01,3.78,3850
130299,1.61,Ideal,I,VS2,60.7,56.0,7.58,7.54,4.6,9551
56562,0.4,Premium,G,VVS1,61.3,58.0,4.73,4.69,2.89,1123
20745,0.3,Ideal,H,VS1,62.9,56.0,4.29,4.27,2.69,675
51307,1.02,Very Good,D,SI2,60.6,61.0,6.59,6.53,3.98,4904
88971,0.23,Ideal,F,VVS2,60.6,55.0,4.01,4.03,2.43,530
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
12158,2.18,Ideal,G,SI1,60.9,58.0,8.38,8.41,5.11,17930
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
102719,1.7,Very Good,G,VS2,63.1,59.0,7.54,7.5,4.76,13109
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
86415,2.02,Very Good,E,SI2,60.1,63.0,8.3,8.18,4.97,17265
141642,1.01,Ideal,I,VS2,62.2,56.0,6.4,6.43,3.99,5161
95343,0.23,Ideal,F,VVS2,61.9,57.0,3.96,3.99,2.46,548
8347,0.4,Very Good,F,VVS1,61.2,57.0,4.75,4.77,2.91,1363
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
167480,1.38,Very Good,J,VS2,62.6,56.0,7.1,7.13,4.43,5387
130677,1.02,Good,G,VS1,63.2,58.0,6.36,6.4,4.03,6151
190635,0.31,Good,E,SI1,58.4,64.0,4.42,4.46,2.58,489
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
116019,1.23,Premium,J,SI1,60.9,58.0,6.98,6.89,4.22,4355
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
43960,1.51,Very Good,D,SI1,63.3,57.0,7.25,7.21,4.58,12060
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
57633,0.3,Good,G,VVS2,63.2,56.0,4.27,4.29,2.7,684
113935,1.01,Very Good,E,SI1,62.2,55.0,6.39,6.42,3.98,5583
23979,0.9,Ideal,H,SI1,61.8,57.0,6.17,6.12,3.79,3607
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
83519,0.54,Ideal,E,SI1,61.3,56.0,5.21,5.25,3.21,1577
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
34510,1.01,Premium,G,SI2,62.3,59.0,6.39,6.35,3.97,4523
180969,0.59,Ideal,G,VVS2,61.9,56.0,5.38,5.43,3.35,2293
61543,0.41,Ideal,E,SI2,61.9,57.0,4.78,4.75,2.95,876
135522,0.25,Ideal,H,VVS1,62.3,56.0,4.01,4.04,2.5,525
17327,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.38,2.67,507
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
150209,0.53,Ideal,G,VVS2,62.6,56.0,5.18,5.15,3.22,1935
32893,0.3,Premium,E,SI1,62.1,60.0,4.29,4.26,2.65,675
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
117179,0.7,Ideal,F,SI1,61.4,57.0,5.7,5.71,3.51,2633
19199,1.62,Ideal,H,VS2,61.9,56.0,7.58,7.53,4.68,13196
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
12814,0.32,Ideal,F,VVS2,60.8,56.0,4.42,4.39,2.68,945
190090,1.06,Premium,F,SI1,59.8,59.0,6.62,6.58,3.95,5265
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
74496,1.01,Good,H,SI1,63.3,58.0,6.3,6.36,4.01,4560
42533,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.29,2.67,665
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
35764,1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
62763,1.06,Very Good,F,VS2,61.2,57.0,6.56,6.61,4.02,6819
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
159497,0.31,Ideal,I,VS1,62.4,57.0,4.31,4.35,2.7,489
79758,0.3,Very Good,E,SI1,61.0,60.0,4.24,4.27,2.59,526
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
45280,0.31,Ideal,E,VS2,62.5,56.0,4.32,4.36,2.71,626
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
15728,0.7,Premium,E,VS2,60.9,58.0,5.76,5.78,3.51,2598
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
181729,0.53,Premium,E,SI1,62.3,58.0,5.18,5.15,3.22,1588
74649,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2087
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
61661,2.3,Ideal,H,SI2,62.4,55.0,8.53,8.46,5.29,15874
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
35876,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.78,3.57,2517
43106,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.73,3.55,2361
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
135974,1.01,Premium,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
155440,0.9,Very Good,E,SI1,59.9,56.0,6.26,6.34,3.75,4094
106501,1.16,Very Good,I,VS1,62.8,59.0,6.66,6.72,4.2,5055
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
84593,0.39,Ideal,F,VS2,61.5,54.0,4.73,4.77,2.91,1091
140370,2.0,Very Good,G,SI2,63.4,56.0,8.01,7.96,5.04,12641
161143,0.57,Ideal,G,SI1,61.8,56.0,5.29,5.33,3.29,1352
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
192915,1.01,Very Good,E,SI2,61.8,60.0,6.39,6.43,3.96,4921
58791,2.01,Ideal,G,SI1,60.8,57.0,8.08,8.13,4.94,17778
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
49009,0.51,Ideal,G,VS1,61.9,56.0,5.18,5.15,3.2,1819
162121,1.01,Ideal,D,SI2,59.3,59.0,6.57,6.57,3.89,4724
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
193117,1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
72870,0.51,Ideal,G,VVS1,61.2,57.0,5.16,5.19,3.16,1933
35873,1.5,Ideal,G,SI1,61.2,57.0,7.4,7.32,4.49,10704
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
95196,1.05,Very Good,I,VS1,63.1,56.0,6.51,6.48,4.1,4785
14299,0.7,Good,E,VS2,59.3,61.0,5.76,5.8,3.41,2743
118578,0.3,Ideal,F,VS1,61.9,56.0,4.36,4.37,2.7,639
37173,1.01,Ideal,E,SI1,61.9,58.0,6.41,6.37,3.96,5124
127819,0.5,Good,F,VS1,60.7,61.0,5.09,5.12,3.1,1836
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
190352,1.02,Very Good,D,SI2,60.9,56.0,6.49,6.51,3.96,5041
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
125984,1.0,Premium,H,SI1,61.2,59.0,6.39,6.43,3.93,4509
74179,1.06,Ideal,I,SI1,62.6,57.0,6.52,6.46,4.08,4323
53689,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.31,2.69,684
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
183676,1.01,Premium,E,SI1,59.5,56.0,6.55,6.59,3.9,5229
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
85226,0.8,Very Good,H,VS2,62.4,56.0,5.91,5.96,3.7,3018
132885,0.44,Premium,E,VS1,62.4,57.0,4.79,4.83,3.0,1154
65630,1.51,Ideal,E,SI2,63.5,57.0,7.27,7.23,4.61,10351
22955,0.9,Ideal,D,SI2,62.3,57.0,6.12,6.17,3.83,3577
66705,1.02,Ideal,D,SI2,62.3,57.0,6.42,6.46,4.02,4965
25807,0.36,Premium,I,VS2,61.5,60.0,4.56,4.61,2.82,537
59483,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.46,2.75,1002
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
153308,0.7,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.51,2482
121015,0.63,Ideal,E,VS1,61.6,56.0,5.5,5.53,3.4,2569
104095,1.6,Premium,J,SI1,61.4,60.0,7.51,7.54,4.63,7848
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
9854,1.13,Ideal,F,SI1,62.8,54.0,6.68,6.71,4.21,7091
38992,0.51,Very Good,H,VS1,63.3,58.0,5.11,5.08,3.23,1582
2048,0.31,Ideal,E,VS1,61.4,57.0,4.32,4.37,2.67,724
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
48652,0.8,Ideal,I,SI1,61.4,56.0,5.99,5.93,3.67,2741
122781,1.0,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4348
119328,0.71,Premium,F,SI1,61.0,59.0,5.76,5.7,3.5,2593
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
182094,0.9,Fair,H,VS1,65.4,55.0,6.04,6.0,3.93,3646
41015,0.26,Very Good,E,VS2,61.4,61.0,4.02,4.07,2.48,599
101121,0.75,Ideal,E,VS2,61.9,56.0,5.79,5.84,3.61,2856
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
103067,0.71,Premium,G,SI2,61.7,59.0,5.74,5.71,3.53,1974
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
156771,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.46,2.74,780
80193,0.35,Ideal,F,VVS1,61.4,55.0,4.55,4.57,2.79,1096
24283,0.8,Premium,H,SI2,61.9,56.0,5.97,5.93,3.69,2398
31267,0.72,Very Good,E,VS1,60.9,60.0,5.76,5.8,3.52,3353
2158,1.14,Ideal,H,SI2,62.3,57.0,6.72,6.67,4.17,5063
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
68154,1.02,Ideal,G,VS2,62.0,57.0,6.44,6.53,4.03,6653
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
14466,0.52,Ideal,D,VS2,60.7,56.0,5.22,5.26,3.18,1888
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
180644,0.32,Very Good,I,VVS1,62.2,58.0,4.35,4.4,2.72,575
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
30430,2.05,Premium,G,SI2,61.8,57.0,8.14,8.1,5.02,13233
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
163967,0.3,Ideal,G,VS1,61.2,57.0,4.37,4.34,2.66,619
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
4621,0.76,Ideal,E,SI2,61.3,54.0,5.88,5.92,3.62,3519
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
140824,0.9,Good,E,SI2,62.3,61.0,6.09,6.14,3.82,3593
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
153173,0.4,Ideal,F,VS2,62.6,57.0,4.72,4.68,2.94,1050
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
97856,2.02,Premium,F,SI2,62.0,58.0,8.08,8.05,5.0,16970
37912,0.31,Ideal,G,VS1,62.4,55.0,4.35,4.32,2.71,802
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
189996,0.74,Ideal,G,SI2,62.2,56.0,5.77,5.8,3.59,2499
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
18249,0.7,Very Good,H,SI1,61.5,58.0,5.69,5.71,3.5,2296
107926,0.3,Premium,E,VS2,60.5,59.0,4.36,4.33,2.63,844
100649,0.33,Premium,E,VS1,62.3,60.0,4.4,4.44,2.75,868
1429,0.5,Premium,G,VVS1,62.3,60.0,5.12,5.08,3.18,2070
122068,0.46,Ideal,D,VS2,62.2,55.0,4.95,4.97,3.09,1263
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
191139,0.9,Very Good,I,VVS2,62.9,58.0,6.08,6.17,3.85,3798
109191,0.91,Very Good,G,SI2,61.6,57.0,6.17,6.19,3.81,3300
19673,1.38,Ideal,J,SI1,61.6,57.0,7.14,7.17,4.41,4940
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
132066,0.41,Ideal,I,SI1,62.3,55.0,4.77,4.8,2.98,635
108972,1.24,Very Good,G,SI1,61.0,58.0,6.96,6.92,4.24,7388
1533,1.06,Very Good,G,VS1,61.0,57.0,6.59,6.66,4.04,6504
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
64432,0.7,Good,I,VS1,64.0,57.0,5.62,5.59,3.59,2218
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
11294,0.71,Premium,G,IF,59.2,59.0,5.85,5.82,3.45,3182
22976,1.03,Very Good,F,SI1,60.0,60.0,6.56,6.59,3.94,5120
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
28624,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.72,3.53,2423
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
189668,0.5,Good,E,SI1,63.6,59.0,5.05,5.08,3.22,1238
63803,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.79,2.93,1400
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
41522,0.3,Ideal,H,VS1,62.5,55.0,4.3,4.25,2.67,675
113538,1.01,Very Good,G,VVS1,62.8,59.0,6.36,6.39,4.01,9735
6374,1.01,Good,G,VS2,63.6,56.0,6.36,6.32,4.03,5986
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
64518,0.54,Ideal,G,VS1,62.2,54.0,5.21,5.25,3.24,1846
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
86655,0.39,Ideal,E,VVS1,61.5,57.0,4.71,4.68,2.89,1400
53465,0.54,Premium,I,SI1,60.4,58.0,5.21,5.26,3.18,1094
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03,6368
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
123716,1.09,Ideal,G,VS2,62.8,55.0,6.57,6.59,4.12,6923
186013,1.01,Ideal,F,VS1,62.3,56.0,6.43,6.4,4.0,6669
26984,0.3,Ideal,F,IF,62.1,56.0,4.35,4.33,2.69,886
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
128987,0.7,Ideal,H,VS2,62.3,55.0,5.68,5.71,3.55,2641
122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49,8388
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
134398,2.01,Very Good,J,VS2,62.5,58.0,8.06,8.09,5.04,12968
156759,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
134348,0.41,Very Good,D,VVS1,63.1,57.0,4.71,4.74,2.98,1370
182852,0.3,Ideal,D,SI2,62.1,55.0,4.28,4.29,2.66,431
138753,0.56,Very Good,E,SI1,62.7,57.0,5.24,5.27,3.29,1569
165751,1.25,Ideal,G,VS1,61.2,55.0,7.0,6.98,4.28,9968
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
168723,0.4,Premium,E,SI1,62.1,58.0,4.71,4.73,2.93,945
138923,1.04,Premium,F,SI2,60.1,60.0,6.59,6.5,3.94,4476
