id,carat,cut,color,clarity,depth,table,x,y,z,price
20942,1.0,Very Good,H,SI2,63.2,59.0,6.31,6.36,4.0,3398
94077,1.01,Very Good,F,SI2,61.6,59.0,6.41,6.39,3.94,4459
53820,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.56,4.03,4994
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
189296,1.22,Premium,I,VS2,62.1,58.0,6.84,6.82,4.24,5166
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
76070,1.24,Ideal,H,VVS2,61.8,57.0,6.93,6.89,4.28,8669
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
16412,0.31,Ideal,E,SI2,61.8,55.0,4.36,4.39,2.7,393
159480,0.5,Ideal,E,VS2,62.8,57.0,5.07,5.02,3.17,1654
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
108075,1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
152529,1.09,Ideal,H,SI2,62.8,57.0,6.55,6.59,4.12,4284
109935,0.7,Premium,G,SI1,61.8,58.0,5.67,5.72,3.51,2230
60322,1.04,Premium,F,VS1,62.3,59.0,6.5,6.47,4.04,7672
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
101320,1.24,Very Good,H,SI2,62.3,59.0,6.85,6.93,4.3,5554
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
133646,0.52,Very Good,G,VS2,62.4,57.0,5.1,5.13,3.2,1577
132499,0.34,Premium,D,SI1,61.3,60.0,4.51,4.46,2.75,803
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
46486,0.28,Ideal,E,VS2,62.2,55.0,4.19,4.23,2.62,464
181405,0.3,Ideal,J,VS2,62.3,57.0,4.29,4.32,2.68,357
148381,1.29,Premium,H,VS1,60.1,58.0,7.15,7.18,4.31,7923
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
78064,0.3,Very Good,E,SI1,62.0,58.0,4.24,4.28,2.64,526
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
154560,1.06,Ideal,G,VS1,62.0,54.0,6.53,6.55,4.06,7262
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
31777,0.33,Ideal,E,VVS1,61.8,55.0,4.44,4.48,2.75,988
111496,1.12,Premium,G,SI1,60.2,60.0,6.7,6.77,4.05,5210
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
187941,1.52,Premium,G,VS2,62.6,57.0,7.3,7.27,4.57,12157
37752,0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
107120,1.03,Premium,H,SI2,61.9,56.0,6.46,6.5,4.0,4088
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
176329,1.0,Premium,F,SI1,62.4,59.0,6.33,6.36,3.96,5455
37002,1.53,Premium,H,SI2,61.5,58.0,7.44,7.49,4.58,8196
146195,0.5,Ideal,G,VS2,61.6,55.0,5.1,5.13,3.15,1554
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
124964,1.12,Premium,D,SI2,62.4,56.0,6.59,6.66,4.13,5166
55029,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5723
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
162570,0.5,Ideal,E,VS2,61.8,57.0,5.18,5.14,3.19,1746
163947,2.01,Very Good,H,SI1,63.0,58.0,7.86,7.94,4.98,17153
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
2516,1.01,Premium,F,SI1,61.0,59.0,6.51,6.45,3.94,5347
63531,0.42,Premium,E,SI1,61.6,59.0,4.85,4.82,2.98,773
122465,0.31,Very Good,E,VS2,60.7,57.0,4.37,4.4,2.66,680
67743,1.54,Premium,D,SI1,62.8,60.0,7.31,7.36,4.6,12816
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
46415,2.18,Premium,I,SI1,62.6,61.0,8.29,8.22,5.18,15913
64413,0.31,Ideal,D,SI1,61.2,57.0,4.39,4.38,2.68,732
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
188127,0.7,Ideal,I,VS1,62.6,55.0,5.65,5.69,3.55,2241
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
173768,0.32,Ideal,G,IF,61.3,56.0,4.39,4.42,2.7,838
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
68145,1.0,Premium,F,SI1,60.3,58.0,6.44,6.47,3.89,6044
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
134798,0.52,Ideal,D,SI1,62.4,57.0,5.12,5.15,3.2,1720
132171,0.34,Very Good,D,SI1,62.2,59.0,4.44,4.46,2.77,626
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
49192,0.9,Very Good,G,SI1,62.7,58.0,6.11,6.17,3.85,3265
179536,1.01,Premium,G,VS2,60.6,61.0,6.52,6.46,3.93,5598
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
148413,0.9,Premium,F,SI2,62.6,61.0,6.03,5.97,3.8,3471
168086,2.01,Ideal,H,VS2,62.2,57.0,8.08,8.05,5.02,18659
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
138022,2.05,Premium,D,SI2,60.3,60.0,8.17,8.3,4.95,18120
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
51932,1.02,Very Good,F,VS2,61.4,58.0,6.45,6.48,3.98,6596
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
113696,0.4,Ideal,D,SI1,62.3,55.0,4.78,4.74,2.96,777
181882,0.31,Ideal,H,VVS1,62.4,55.0,4.38,4.34,2.72,878
83599,2.02,Ideal,F,SI2,61.5,57.0,8.06,8.13,4.98,13654
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
170557,0.31,Good,G,VVS2,63.5,56.0,4.24,4.27,2.7,707
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
101469,1.23,Ideal,G,VS1,61.3,54.0,6.94,6.9,4.25,8731
78600,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.26,3.19,1722
162891,0.95,Very Good,J,VS2,59.3,62.0,6.46,6.42,3.82,3146
123925,1.55,Ideal,D,VS2,61.9,58.0,7.39,7.44,4.58,15529
188039,0.55,Good,F,VS1,59.1,58.0,5.3,5.35,3.14,1712
158048,0.7,Ideal,G,VS2,61.8,55.0,5.72,5.69,3.52,2444
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
21379,0.79,Ideal,D,SI1,62.2,57.0,5.95,5.98,3.71,3185
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
91650,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.79,2.95,810
129593,0.33,Ideal,E,VVS1,61.9,55.0,4.41,4.44,2.74,954
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
82973,0.27,Ideal,F,SI1,62.4,56.0,4.13,4.1,2.57,394
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
122301,1.28,Premium,J,VS2,62.3,60.0,6.89,6.94,4.3,4838
26228,0.7,Premium,G,VS2,62.8,60.0,5.65,5.61,3.54,2314
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
99931,1.07,Ideal,F,VVS2,62.1,57.0,6.5,6.59,4.06,9176
189021,0.96,Very Good,F,SI1,62.0,59.0,6.27,6.29,3.89,4281
127465,1.55,Ideal,I,SI1,62.5,56.0,7.36,7.43,4.63,10255
177859,1.51,Premium,I,SI1,61.1,59.0,7.41,7.36,4.51,8020
151746,0.3,Good,E,VVS2,63.1,55.0,4.24,4.31,2.69,622
97855,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,1612
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
21723,0.9,Ideal,H,VS1,62.8,55.0,6.01,6.08,3.81,4185
126564,0.34,Very Good,I,SI1,63.1,55.0,4.37,4.43,2.77,574
154666,0.3,Ideal,D,SI2,62.3,55.0,4.34,4.31,2.69,574
40975,2.05,Ideal,I,SI1,63.0,57.0,8.12,8.08,5.08,15941
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
50337,0.34,Ideal,H,VS2,62.1,56.0,4.47,4.53,2.79,537
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
141211,0.73,Ideal,I,VS1,62.1,56.0,5.8,5.73,3.57,2441
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
123511,0.42,Premium,G,VVS2,61.5,60.0,4.76,4.79,2.94,1103
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
17951,1.57,Ideal,J,VS1,62.4,56.0,7.41,7.45,4.64,8548
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
21080,1.0,Premium,G,VS2,62.3,60.0,6.38,6.34,3.96,5806
175272,0.57,Very Good,D,VS1,60.3,57.0,5.41,5.37,3.25,2019
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
177278,1.08,Ideal,G,VS1,61.3,57.0,6.66,6.61,4.06,8081
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
66705,1.02,Ideal,D,SI2,62.3,57.0,6.42,6.46,4.02,4965
61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408
139563,0.4,Very Good,D,SI1,60.0,55.0,4.77,4.82,2.87,772
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71,489
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
35352,0.31,Premium,I,SI1,60.0,59.0,4.4,4.38,2.64,593
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
120834,0.5,Ideal,E,VS2,62.9,56.0,5.06,5.03,3.17,1625
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
189096,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.91,3.63,3274
30401,1.15,Ideal,H,SI1,62.1,57.0,6.7,6.69,4.16,5533
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
119457,0.32,Premium,E,VVS1,60.5,60.0,4.48,4.45,2.7,879
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
187336,0.35,Premium,H,SI1,60.3,59.0,4.56,4.54,2.75,641
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
98612,1.5,Good,E,SI2,61.2,61.0,7.26,7.35,4.47,9711
13148,1.17,Very Good,H,SI2,63.6,57.0,6.75,6.71,4.28,4455
83444,1.01,Ideal,J,VVS1,62.2,57.0,6.38,6.41,3.97,5489
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
103637,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.39,3.32,1642
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
178389,0.3,Ideal,F,SI1,61.2,54.0,4.34,4.36,2.66,641
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
15316,0.4,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,1123
135717,2.01,Premium,J,VS1,63.0,59.0,8.11,8.06,5.09,16921
151556,0.31,Ideal,J,SI2,61.8,56.0,4.36,4.35,2.69,403
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
130490,0.53,Very Good,E,SI2,63.1,56.0,5.12,5.15,3.25,1105
149351,2.05,Very Good,E,SI2,62.0,59.0,8.13,8.09,5.02,16582
148798,1.01,Premium,F,VS1,61.7,60.0,6.38,6.41,3.95,7106
135432,1.3,Premium,H,SI1,62.4,58.0,6.95,6.88,4.32,7037
142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
138381,0.72,Very Good,H,SI1,61.8,57.0,5.76,5.73,3.55,2048
85460,0.72,Very Good,H,SI1,63.1,55.0,5.72,5.64,3.58,2376
164477,0.55,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.23,1698
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
90152,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.36,2.68,886
112790,0.24,Very Good,E,VVS1,63.3,59.0,3.94,3.96,2.48,485
58113,0.24,Very Good,E,VVS1,62.4,55.0,3.95,4.01,2.48,485
35487,1.01,Very Good,I,VS2,63.1,61.0,6.33,6.38,4.0,4106
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
13290,0.93,Premium,G,SI1,62.3,58.0,6.18,6.22,3.86,3945
69267,0.43,Ideal,I,VS1,61.7,57.0,4.87,4.83,2.99,811
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
16652,0.32,Ideal,G,VVS1,60.7,56.0,4.47,4.44,2.71,786
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
63389,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.33,2.69,802
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
85578,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.23,2.63,475
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
22853,1.06,Ideal,G,SI2,61.5,56.7,6.57,6.54,4.03,5347
13765,0.53,Very Good,F,SI2,63.2,58.0,5.12,5.16,3.24,1142
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
26181,1.21,Very Good,H,SI1,63.8,60.0,6.67,6.71,4.27,6566
166551,1.55,Premium,F,SI1,60.9,58.0,7.52,7.43,4.56,11175
141241,0.31,Ideal,G,SI1,59.7,57.0,4.4,4.43,2.63,476
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
131575,0.27,Very Good,E,VVS2,63.0,59.0,4.1,4.12,2.63,575
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
60859,1.01,Ideal,F,SI1,62.2,57.0,6.41,6.43,3.99,5666
130712,2.09,Premium,H,SI2,60.0,60.0,8.32,8.37,5.01,17156
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
158654,0.36,Very Good,G,SI1,62.4,59.0,4.52,4.57,2.84,507
187079,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.7,2.89,696
149832,1.02,Premium,G,SI1,61.1,58.0,6.51,6.55,3.98,4626
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
98667,0.31,Good,G,VS2,63.7,55.0,4.29,4.32,2.74,562
50353,2.03,Ideal,I,SI1,62.4,56.0,8.06,8.09,5.05,13827
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
180919,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,840
23885,1.02,Very Good,G,VS1,62.5,58.0,6.46,6.43,4.03,6659
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
37635,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1100
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
46142,2.17,Premium,G,SI2,61.3,58.0,8.37,8.33,5.09,16826
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
164660,1.51,Good,I,VS2,64.0,56.0,7.24,7.3,4.64,8096
104893,1.43,Good,J,VS2,63.6,56.0,7.17,7.14,4.51,5315
58588,0.51,Ideal,E,SI2,63.0,54.0,5.09,5.14,3.23,1265
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
123063,0.39,Ideal,F,VVS1,61.2,56.0,4.7,4.75,2.89,1043
75503,0.33,Ideal,F,SI1,61.7,56.0,4.48,4.5,2.77,669
59972,2.08,Ideal,H,SI2,62.0,58.0,8.19,8.25,5.08,15701
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
5313,0.83,Ideal,F,SI2,62.6,57.0,6.03,5.96,3.75,2811
44617,0.31,Premium,F,VS1,62.2,58.0,4.38,4.3,2.7,761
68518,0.74,Very Good,I,VS2,63.1,57.0,5.75,5.7,3.62,2346
53879,0.32,Premium,G,VS2,62.7,58.0,4.36,4.4,2.75,561
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
142810,0.7,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.57,2342
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
85443,1.51,Premium,I,VS1,59.3,56.0,7.48,7.42,4.36,8856
172699,0.95,Premium,G,SI1,59.2,61.0,6.49,6.54,3.82,4229
136973,0.5,Very Good,F,VS2,62.3,61.0,5.05,5.09,3.16,1357
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
36682,0.3,Ideal,G,VS2,61.7,58.0,4.32,4.31,2.66,447
164597,0.92,Very Good,E,SI2,63.6,62.0,6.13,6.09,3.89,3199
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
19239,0.41,Very Good,E,VS2,63.1,56.0,4.72,4.74,2.98,1091
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
172360,0.52,Premium,F,SI1,61.5,59.0,5.17,5.15,3.17,1279
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
103072,1.0,Premium,F,VS1,61.8,58.0,6.44,6.41,3.96,7137
37459,0.31,Ideal,D,VS2,62.4,56.0,4.4,4.36,2.73,942
140044,1.16,Ideal,G,VS1,61.6,57.0,6.77,6.8,4.17,8563
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
27092,0.74,Ideal,E,SI2,62.2,57.0,5.81,5.83,3.62,2335
19152,1.0,Fair,I,VS1,66.2,56.0,6.28,6.24,4.13,5027
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
39813,0.73,Ideal,E,SI1,61.6,56.0,5.82,5.79,3.58,3039
49305,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.32,2.68,665
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
67297,2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
178763,0.41,Premium,F,VS2,60.5,59.0,4.79,4.75,2.89,905
149961,1.22,Ideal,I,VS1,61.7,58.0,6.85,6.89,4.24,6213
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
37989,0.36,Premium,H,VS2,61.2,58.0,4.56,4.58,2.8,633
101446,1.02,Fair,G,SI1,66.5,57.0,6.23,6.11,4.04,3955
103913,1.0,Ideal,I,SI1,63.1,56.0,6.3,6.35,4.0,4390
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
116032,1.1,Very Good,E,VS2,62.4,58.0,6.56,6.6,4.11,6848
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
37623,1.11,Premium,F,SI1,61.8,58.0,6.59,6.61,4.08,5841
27082,0.96,Fair,I,VS2,66.9,58.0,6.06,5.95,4.05,3162
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
124626,0.4,Ideal,D,VVS1,62.7,56.0,4.71,4.68,2.94,1400
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
123263,0.4,Ideal,E,VVS1,62.1,56.0,4.74,4.72,2.94,1352
112609,0.41,Premium,G,VS2,62.4,58.0,4.71,4.75,2.95,827
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
116987,0.71,Ideal,E,SI1,62.3,56.0,5.69,5.72,3.55,2795
87286,1.02,Premium,H,SI1,61.1,58.0,6.54,6.49,3.97,4641
147179,0.73,Ideal,F,VS2,61.8,55.0,5.8,5.82,3.59,2826
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
83581,0.9,Good,F,SI1,64.0,59.0,6.05,5.99,3.87,3669
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
168610,0.32,Ideal,G,IF,61.9,54.0,4.37,4.4,2.72,863
57453,0.73,Very Good,F,SI1,61.8,59.0,5.72,5.76,3.55,2657
106949,1.0,Premium,F,SI2,61.7,59.0,6.43,6.36,3.94,4794
