id,carat,cut,color,clarity,depth,table,x,y,z,price
125468,1.57,Premium,F,SI2,59.6,59.0,7.59,7.55,4.54,9818
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
41554,0.42,Ideal,J,VVS2,61.8,55.0,4.83,4.86,2.99,923
37812,1.01,Good,G,SI1,61.3,62.0,6.41,6.45,3.94,5855
117453,0.72,Ideal,E,VS2,61.8,56.0,5.73,5.77,3.55,3068
166660,0.7,Ideal,F,VS1,62.1,56.0,5.66,5.69,3.53,2949
187342,0.7,Premium,H,VS1,59.6,59.0,5.74,5.77,3.43,2401
39716,0.4,Ideal,F,VVS2,60.7,57.0,4.75,4.78,2.89,994
134417,0.3,Ideal,H,VS2,61.7,54.8,4.31,4.34,2.67,491
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
154955,0.31,Ideal,I,VVS1,61.9,54.0,4.38,4.41,2.72,732
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
14022,1.07,Premium,F,SI1,60.4,61.0,6.64,6.58,3.99,5864
80807,0.72,Ideal,E,VS2,60.6,56.0,5.8,5.83,3.53,3327
182946,1.24,Premium,G,SI2,62.8,60.0,6.81,6.77,4.26,5921
180948,0.9,Premium,G,SI1,58.8,60.0,6.36,6.32,3.72,3402
14161,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.3,3.28,1669
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
77248,0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
74631,0.9,Very Good,D,SI1,61.3,58.0,6.15,6.23,3.8,4381
92200,1.0,Fair,F,VS2,68.8,56.0,6.16,6.18,4.13,4739
134468,2.01,Very Good,H,SI1,60.3,59.0,8.09,8.14,4.89,17864
47257,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.4,2.69,814
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
166145,1.52,Premium,F,SI1,62.3,58.0,7.29,7.32,4.55,10977
53196,0.3,Ideal,F,VS1,61.5,54.0,4.33,4.36,2.67,670
173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
150602,1.02,Ideal,I,VS2,62.8,54.0,6.41,6.38,4.02,4518
92785,1.01,Good,E,SI1,63.8,57.0,6.29,6.29,4.02,5939
143412,1.01,Very Good,D,VVS2,62.2,59.0,6.37,6.41,3.97,8770
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
88471,0.61,Ideal,G,VVS2,61.9,56.0,5.46,5.43,3.37,2178
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
153395,0.72,Very Good,F,VS2,60.1,57.0,5.79,5.86,3.5,3018
1217,0.41,Ideal,E,SI2,61.4,57.0,4.82,4.8,2.95,638
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
109534,1.1,Ideal,H,SI1,61.9,57.0,6.58,6.63,4.08,5555
163218,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.19,3.18,1422
33273,0.32,Ideal,F,VVS2,59.7,58.0,4.42,4.47,2.65,694
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
103664,0.41,Ideal,E,VVS2,61.8,55.0,4.79,4.77,2.96,1188
48913,0.74,Premium,F,VS2,62.4,58.0,5.75,5.79,3.6,2872
126349,1.07,Ideal,G,SI1,62.5,56.0,6.49,6.54,4.08,5367
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
86890,1.19,Premium,G,VS2,60.1,58.0,6.9,6.93,4.15,6046
111427,1.23,Ideal,F,VS1,61.8,57.0,6.86,6.89,4.25,9037
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
113872,0.33,Premium,G,VVS2,60.1,58.0,4.47,4.5,2.69,965
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
103173,0.72,Premium,H,VVS2,62.7,58.0,5.75,5.69,3.59,2512
34243,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.4,2.66,569
184041,1.05,Premium,G,VS2,61.6,58.0,6.54,6.51,4.02,6416
146710,0.34,Ideal,H,VVS1,62.1,57.0,4.51,4.44,2.78,995
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
104764,0.74,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,4318
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
147562,0.5,Very Good,H,VS1,61.8,57.0,5.08,5.12,3.15,1410
139353,0.59,Ideal,D,SI1,62.0,56.0,5.33,5.38,3.33,1763
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
154106,0.34,Ideal,G,IF,61.9,54.0,4.51,4.55,2.8,974
157335,2.01,Very Good,I,VS2,59.6,61.0,8.18,8.22,4.89,15291
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
178709,0.33,Premium,H,VS2,60.2,60.0,4.5,4.45,2.69,668
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
192595,0.33,Ideal,E,VS2,62.3,54.0,4.44,4.46,2.77,834
164196,1.51,Good,G,VS2,64.0,59.0,7.27,7.22,4.64,14646
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
134327,0.31,Ideal,E,VVS1,61.6,55.0,4.35,4.36,2.68,1028
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
191065,1.29,Very Good,G,VS1,62.3,55.0,6.96,6.92,4.32,9171
141687,0.55,Ideal,H,VS1,61.3,56.0,5.28,5.29,3.24,1628
137547,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.7,477
63391,0.42,Ideal,I,VVS2,62.2,55.0,4.78,4.81,2.99,752
81335,1.02,Premium,H,VS2,62.0,58.0,6.43,6.47,3.99,5484
23817,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.14,3.82,2726
79739,2.24,Ideal,H,VS2,59.5,58.0,8.49,8.54,5.11,18023
176747,1.5,Premium,D,VS2,62.1,60.0,7.27,7.22,4.5,13232
155732,1.53,Premium,G,VS1,61.2,59.0,7.4,7.39,4.52,13948
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
46493,1.01,Good,E,SI2,59.2,64.0,6.51,6.45,3.82,4206
72132,0.4,Premium,E,VVS1,62.6,58.0,4.69,4.74,2.95,1400
71782,0.33,Premium,F,SI1,60.9,58.0,4.5,4.52,2.74,592
128197,0.55,Ideal,J,SI1,60.9,56.0,5.33,5.37,3.25,1170
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
58371,0.71,Premium,E,VS2,61.5,61.0,5.69,5.71,3.51,2559
136569,0.33,Ideal,F,VVS2,62.1,56.0,4.41,4.44,2.75,857
52192,1.55,Ideal,G,SI1,62.8,57.0,7.4,7.35,4.63,10043
61473,0.76,Ideal,E,SI2,61.1,56.0,5.9,5.92,3.62,2492
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
38049,0.23,Very Good,D,VVS2,62.5,56.0,3.95,3.98,2.46,557
130526,0.35,Premium,H,VVS1,61.4,59.0,4.55,4.56,2.79,798
130892,1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
51623,1.01,Premium,F,VVS2,62.7,58.0,6.37,6.41,4.0,8776
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
47985,0.51,Ideal,E,VS2,61.6,56.0,5.11,5.13,3.17,1624
76701,1.15,Premium,E,SI1,60.0,61.0,6.86,6.78,4.11,5485
123816,0.5,Ideal,D,SI2,62.8,57.0,5.04,5.06,3.18,1216
19105,0.36,Good,E,SI2,63.6,54.0,4.55,4.58,2.89,491
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
66242,0.41,Premium,D,SI1,62.4,57.0,4.76,4.78,2.97,1095
149763,2.22,Ideal,H,SI2,62.0,56.0,8.49,8.36,5.22,18029
46476,0.7,Very Good,F,SI2,62.3,57.0,5.67,5.69,3.54,2263
140763,1.04,Premium,F,I1,60.1,58.0,6.59,6.56,3.95,3570
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
3667,1.09,Ideal,F,VS2,62.1,57.0,6.63,6.59,4.1,7324
78792,2.05,Ideal,I,SI2,62.0,56.0,8.12,8.15,5.05,14445
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
149777,1.25,Premium,H,SI1,61.7,58.0,6.88,6.94,4.26,6333
101463,1.64,Ideal,F,SI1,61.7,56.0,7.53,7.6,4.67,12485
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
147264,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.6,4.04,6369
17356,1.24,Ideal,G,VS1,61.3,56.0,6.98,6.95,4.27,8431
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
366,0.31,Premium,E,VVS1,60.6,58.0,4.4,4.37,2.65,988
51508,0.31,Ideal,H,VVS2,61.9,56.0,4.36,4.35,2.69,828
31708,0.4,Ideal,E,SI1,61.9,57.0,4.7,4.75,2.92,810
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
158055,1.11,Very Good,E,VS1,61.8,58.0,6.59,6.62,4.08,7477
101763,0.9,Premium,J,VS1,62.5,59.0,6.18,6.16,3.86,3656
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
138822,0.34,Ideal,H,VS1,62.1,54.0,4.51,4.56,2.82,765
193084,1.24,Ideal,J,VS1,61.5,57.0,6.88,6.92,4.24,5352
114416,1.0,Premium,F,VS1,61.2,60.0,6.39,6.35,3.9,6441
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
714,1.2,Premium,G,SI2,61.5,58.0,6.91,6.83,4.22,5610
125980,0.73,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.6,2613
158843,0.3,Ideal,H,SI1,62.5,57.0,4.24,4.28,2.67,447
33611,1.02,Good,H,VS1,63.9,57.0,6.31,6.37,4.05,5783
173874,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,589
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
5201,1.13,Ideal,F,IF,62.0,57.0,6.66,6.69,4.13,11705
66289,1.02,Premium,E,SI2,62.9,58.0,6.42,6.34,4.01,4213
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
154362,0.5,Very Good,E,VS1,59.0,60.0,5.16,5.18,3.06,1772
191653,0.7,Premium,E,VS2,62.5,59.0,5.65,5.61,3.5,2474
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
138939,0.41,Ideal,D,VVS2,61.5,56.0,4.79,4.77,2.94,1389
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
118332,0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
100900,0.37,Ideal,D,SI1,60.9,55.0,4.67,4.64,2.84,874
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
6358,0.32,Premium,I,SI1,61.9,58.0,4.38,4.35,2.7,439
186294,0.9,Ideal,G,SI1,61.5,56.0,6.22,6.25,3.83,4032
20878,0.91,Ideal,H,VS2,61.7,55.0,6.24,6.27,3.86,5260
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
138343,1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
73347,1.53,Premium,H,VS2,61.9,56.0,7.41,7.34,4.56,10332
149085,1.59,Very Good,H,VS2,63.1,55.0,7.38,7.43,4.67,10019
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
36876,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,872
192006,0.31,Ideal,G,VS2,62.0,57.0,4.33,4.29,2.67,544
2184,1.51,Premium,E,VS2,62.9,59.0,7.28,7.32,4.58,14215
90324,1.23,Premium,D,VVS2,60.1,58.0,7.01,6.98,4.21,14888
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
54326,1.2,Good,H,SI1,63.6,58.0,6.64,6.68,4.24,5769
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
69005,0.71,Premium,G,VS2,59.6,60.0,5.85,5.74,3.47,2367
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
38217,0.3,Ideal,G,VVS2,62.1,56.0,4.28,4.32,2.67,655
168008,0.71,Very Good,F,SI1,60.1,58.0,5.83,5.85,3.5,2594
173212,1.64,Ideal,G,VVS2,61.6,55.0,7.64,7.59,4.69,15877
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
54887,0.31,Ideal,E,VS2,61.9,54.0,4.36,4.39,2.71,680
13042,0.54,Ideal,G,VS2,61.8,57.0,5.16,5.22,3.2,1571
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
90737,0.37,Ideal,F,VS1,60.8,57.0,4.66,4.68,2.84,1104
91644,1.18,Ideal,H,SI2,62.3,54.0,6.74,6.79,4.21,4930
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
25634,1.0,Good,I,SI1,63.9,54.0,6.43,6.35,4.08,4004
156431,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.24,2.63,819
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
67672,1.69,Premium,F,SI2,58.8,58.0,7.75,7.71,4.57,11113
61543,0.41,Ideal,E,SI2,61.9,57.0,4.78,4.75,2.95,876
137702,0.32,Ideal,G,VS1,61.4,55.0,4.43,4.4,2.72,823
186480,0.34,Premium,I,SI1,62.8,58.0,4.4,4.36,2.75,574
84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
122584,0.72,Premium,E,SI1,59.6,60.0,5.85,5.81,3.47,3004
84574,1.0,Good,F,SI1,57.7,62.0,6.52,6.47,3.78,4238
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11,3536
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
104909,1.01,Very Good,H,SI1,62.3,60.0,6.41,6.34,3.97,4829
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
163685,0.58,Ideal,G,VVS2,62.0,57.0,5.35,5.38,3.32,2096
134981,1.01,Very Good,G,VS1,63.1,55.0,6.45,6.37,4.05,6989
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
23767,0.5,Ideal,E,VS2,61.7,54.0,5.11,5.15,3.17,1758
63104,0.41,Very Good,D,SI1,62.3,57.0,4.74,4.77,2.96,791
54171,0.24,Very Good,G,VS1,61.8,56.0,3.98,4.01,2.46,397
16732,0.32,Very Good,H,VS2,61.9,55.0,4.38,4.44,2.73,485
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
52120,0.92,Fair,E,VS2,65.6,58.0,6.07,6.01,3.96,4281
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
91989,1.61,Good,E,SI2,63.8,61.0,7.46,7.38,4.72,12547
179577,0.39,Ideal,G,VVS2,62.5,57.0,4.67,4.7,2.92,947
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
148583,1.11,Ideal,G,SI2,62.5,57.0,6.64,6.6,4.14,5207
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
114506,0.81,Very Good,H,SI2,63.1,59.0,5.92,5.89,3.74,2344
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
11957,0.3,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,684
43242,1.05,Ideal,H,VS2,62.2,57.0,6.52,6.55,4.06,5313
35802,0.41,Good,F,VS2,63.3,59.0,4.71,4.68,2.97,1117
17970,0.71,Premium,F,VS2,60.2,59.0,5.77,5.83,3.49,2822
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
27069,1.01,Premium,F,SI2,61.5,60.0,6.42,6.46,3.96,4612
59781,0.62,Premium,H,SI2,60.1,58.0,5.55,5.51,3.32,1442
118214,1.5,Very Good,I,SI1,62.4,55.0,7.29,7.36,4.57,8408
47154,1.01,Ideal,J,SI1,61.6,56.0,6.43,6.47,3.97,4705
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
25548,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.42,2.72,824
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
139648,0.72,Ideal,G,VVS1,62.0,54.0,5.74,5.77,3.56,3330
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
132308,1.01,Very Good,F,SI1,61.1,58.0,6.37,6.42,3.91,4939
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
122488,0.87,Ideal,H,SI1,60.2,56.0,6.19,6.16,3.71,3216
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
3160,0.37,Ideal,E,SI1,61.6,54.0,4.63,4.66,2.86,851
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
126695,0.3,Very Good,D,SI2,60.2,57.0,4.37,4.44,2.65,447
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
180202,0.52,Very Good,E,SI2,60.6,57.0,5.19,5.23,3.16,1232
130473,1.2,Ideal,G,VS1,62.0,56.0,6.83,6.76,4.22,8341
479,0.96,Premium,F,SI2,60.2,62.0,6.34,6.27,3.78,3484
157997,1.04,Ideal,H,SI1,60.7,56.0,6.57,6.61,4.01,5001
168013,0.36,Premium,G,SI1,59.9,60.0,4.65,4.6,2.76,689
97921,0.4,Premium,D,VS2,60.8,58.0,4.74,4.76,2.89,1064
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
76776,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,894
14242,1.21,Ideal,E,VVS2,61.1,56.0,6.94,6.89,4.21,12311
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
42472,1.01,Very Good,H,SI2,63.4,58.0,6.32,6.36,4.02,4077
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
171944,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.34,2.7,942
167569,0.58,Ideal,E,VS1,62.0,55.0,5.39,5.41,3.34,2198
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
6498,0.31,Very Good,F,IF,61.4,60.0,4.33,4.36,2.67,914
174680,1.04,Premium,G,VS2,60.7,58.0,6.59,6.56,3.99,5484
91427,1.26,Ideal,G,VVS1,61.2,56.0,6.97,6.93,4.26,11234
147737,1.22,Ideal,J,VS2,61.9,55.0,6.84,6.89,4.26,5199
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
182539,0.41,Ideal,E,VS1,61.1,55.0,4.78,4.81,2.93,1153
157276,2.04,Ideal,I,VS2,62.6,55.0,8.09,8.12,5.06,17535
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
157691,0.24,Ideal,G,IF,63.5,57.0,3.95,3.98,2.51,559
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
176649,0.7,Ideal,G,SI2,63.0,56.0,5.64,5.63,3.55,2092
129233,1.51,Premium,H,VS2,62.9,59.0,7.31,7.28,4.58,10584
161022,0.39,Ideal,E,VS1,62.2,55.0,4.68,4.66,2.9,1097
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
90885,1.93,Premium,H,SI1,60.8,59.0,7.98,8.05,4.87,14044
32001,1.51,Premium,G,VS1,62.2,58.0,7.37,7.32,4.57,13666
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
171286,1.07,Good,H,VS2,64.0,58.0,6.43,6.47,4.1,5080
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
10238,1.51,Ideal,G,VS1,61.5,57.0,7.32,7.38,4.52,14234
82509,0.33,Ideal,G,VS1,62.2,57.0,4.44,4.41,2.75,666
126815,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.43,2.73,645
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
119583,1.54,Very Good,I,VS1,62.2,58.0,7.34,7.38,4.57,9314
67567,0.8,Ideal,F,SI1,61.0,57.0,5.95,5.99,3.65,3294
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
551,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.35,2.68,618
75196,0.31,Ideal,G,VVS1,60.9,59.0,4.39,4.42,2.68,816
162993,0.34,Premium,H,VS2,62.1,60.0,4.47,4.45,2.77,537
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
41729,0.4,Ideal,E,VVS1,61.5,55.0,4.78,4.79,2.94,1300
