id,carat,cut,color,clarity,depth,table,x,y,z,price
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
58160,0.4,Ideal,H,VVS2,61.5,56.0,4.74,4.77,2.92,966
190695,0.53,Premium,F,SI1,62.4,57.0,5.25,5.14,3.25,1605
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
25670,0.71,Ideal,G,VS2,61.6,56.0,5.7,5.75,3.53,3326
193492,1.71,Very Good,H,SI2,62.1,59.0,7.59,7.63,4.74,10424
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
182556,1.24,Ideal,G,SI1,61.9,56.0,6.95,6.88,4.28,6935
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
5703,0.9,Premium,E,SI1,60.2,60.0,6.26,6.21,3.75,4142
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
191528,1.11,Ideal,I,SI1,62.3,56.0,6.64,6.6,4.13,5027
138615,0.9,Very Good,F,SI2,62.9,57.0,6.12,6.18,3.87,3984
66537,0.72,Very Good,F,SI2,62.1,58.0,5.68,5.74,3.55,1864
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
139621,2.14,Ideal,I,SI2,62.3,56.0,8.28,8.22,5.13,14065
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
112860,1.51,Fair,J,VS1,64.9,56.0,7.2,7.16,4.65,7730
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
129793,0.78,Good,G,SI1,63.8,57.0,5.85,5.82,3.72,2579
111925,0.74,Ideal,F,VVS2,60.8,56.0,5.89,5.86,3.58,2952
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
152165,0.72,Ideal,J,VS1,60.8,56.0,5.78,5.82,3.53,2056
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
150909,0.5,Good,I,VVS2,63.6,58.0,4.98,5.03,3.16,1251
18189,0.92,Premium,F,SI2,62.5,60.0,6.23,6.18,3.89,3577
138106,0.94,Premium,H,VS1,62.4,58.0,6.27,6.25,3.9,4185
140115,0.24,Very Good,F,VS1,60.3,58.0,4.01,4.04,2.43,492
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
150942,1.03,Ideal,I,VS1,62.4,56.0,6.48,6.45,4.03,4199
33169,0.37,Ideal,G,SI1,61.5,57.0,4.65,4.6,2.85,833
55175,0.85,Ideal,E,SI1,61.8,56.0,6.09,6.14,3.77,3868
138212,0.41,Premium,G,VS1,61.4,56.0,4.76,4.79,2.93,961
5581,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1068
136218,0.36,Ideal,G,VVS2,61.9,55.0,4.54,4.56,2.82,730
190719,0.28,Very Good,E,VVS2,61.9,58.0,4.15,4.18,2.58,596
175690,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,399
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
79437,0.51,Ideal,G,VS2,61.2,56.0,5.16,5.19,3.16,1585
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
119157,1.01,Ideal,D,SI2,61.9,57.0,6.45,6.42,3.99,4496
95698,0.7,Very Good,H,SI2,62.9,56.0,5.64,5.67,3.56,1981
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
40059,0.33,Ideal,F,VVS1,61.0,56.0,4.48,4.51,2.74,882
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
180475,0.71,Very Good,E,SI1,63.3,55.0,5.64,5.71,3.61,2492
114057,0.33,Ideal,F,SI1,61.2,57.0,4.44,4.47,2.72,591
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
73506,0.8,Very Good,E,SI1,62.5,58.0,5.9,5.95,3.71,3380
62166,0.75,Very Good,E,VS2,60.2,59.0,5.91,5.95,3.57,3052
28121,0.51,Premium,G,VVS2,62.8,60.0,5.08,5.11,3.2,1857
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
178078,0.63,Ideal,D,VS2,62.0,55.0,5.51,5.54,3.43,2232
127319,1.71,Ideal,G,VS1,62.6,56.0,7.68,7.64,4.78,15102
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
24402,0.23,Very Good,E,VVS2,62.8,59.0,3.94,3.97,2.48,505
74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976
193357,0.34,Ideal,G,VS2,62.0,55.0,4.49,4.46,2.77,596
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
182920,0.3,Premium,H,SI1,61.1,58.0,4.35,4.32,2.65,540
7709,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.3,3.28,1922
105230,1.01,Ideal,D,SI1,60.9,57.0,6.49,6.47,3.95,6352
170757,0.97,Premium,F,SI2,60.6,58.0,6.46,6.38,3.89,4020
137714,1.26,Premium,G,VS2,60.5,58.0,7.04,7.0,4.25,8505
29907,0.57,Very Good,E,SI1,60.7,57.0,5.38,5.37,3.26,1612
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
72433,1.02,Very Good,F,VVS2,60.4,56.0,6.52,6.59,3.96,8870
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
137393,1.33,Very Good,F,VS2,62.1,59.0,7.05,7.01,4.36,10137
35861,1.31,Premium,G,SI2,60.5,58.0,7.2,7.11,4.3,6607
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
117315,0.34,Premium,G,SI1,61.1,60.0,4.47,4.53,2.75,507
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
121356,1.5,Good,H,VS1,63.8,57.0,7.25,7.16,4.59,11189
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
178260,0.34,Very Good,E,SI1,60.6,62.0,4.51,4.53,2.74,596
61376,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2657
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
132645,0.81,Premium,G,VS2,62.3,58.0,5.93,5.89,3.69,2803
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
156102,1.04,Premium,I,SI1,62.7,59.0,6.43,6.46,4.05,4372
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
1158,2.06,Premium,H,VS1,61.8,61.0,8.22,8.18,5.06,17995
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
133980,1.7,Very Good,H,SI1,63.5,56.0,7.53,7.45,4.76,14779
89362,1.51,Premium,J,VS2,61.6,59.0,7.38,7.33,4.55,8233
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
148295,0.41,Ideal,E,VVS2,61.2,57.0,4.8,4.78,2.93,1082
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
7896,1.01,Very Good,G,VS2,61.7,58.0,6.39,6.44,3.96,6232
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
44174,0.7,Very Good,F,VS1,61.6,55.0,5.69,5.71,3.51,2978
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
164345,0.9,Good,F,SI2,63.9,59.0,6.02,6.06,3.87,3196
47510,1.06,Ideal,J,VVS2,62.4,56.0,6.47,6.49,4.04,4889
54050,0.73,Ideal,G,VS1,61.1,57.0,5.81,5.85,3.57,3085
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
144733,0.26,Very Good,F,VVS2,62.2,56.0,4.07,4.1,2.54,564
187119,0.31,Ideal,D,VS1,61.5,56.0,4.37,4.4,2.7,914
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
89706,1.22,Premium,I,SI2,62.2,58.0,6.87,6.78,4.24,4829
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
179382,0.51,Ideal,G,SI2,61.8,53.0,5.14,5.17,3.19,1202
128787,1.57,Premium,J,VS1,61.1,58.0,7.54,7.46,4.57,8709
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
136813,0.55,Premium,E,VS2,61.9,58.0,5.24,5.24,3.25,1758
38017,0.29,Very Good,G,VVS2,62.0,56.0,4.25,4.28,2.64,607
52335,1.54,Ideal,D,SI2,61.7,57.0,7.37,7.44,4.56,10576
100673,1.5,Premium,G,VVS2,60.7,60.0,7.4,7.32,4.46,14295
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
147321,1.06,Ideal,G,SI1,61.9,56.0,6.5,6.54,4.05,5259
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
19163,0.31,Premium,D,SI2,62.0,60.0,4.46,4.35,2.73,593
16332,0.5,Very Good,H,SI1,62.9,55.0,5.08,5.06,3.19,1270
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
104295,0.55,Good,D,SI1,64.1,54.0,5.19,5.26,3.33,1404
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
127388,2.01,Ideal,H,SI1,60.6,57.0,8.06,8.11,4.91,17955
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
14541,1.51,Ideal,F,VS1,62.2,57.0,7.44,7.32,4.58,15086
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
1343,0.32,Ideal,G,VVS1,62.7,55.0,4.43,4.39,2.76,1104
24216,1.11,Ideal,H,SI1,61.8,55.0,6.7,6.67,4.13,5166
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
93830,1.01,Ideal,I,SI2,62.5,56.0,6.4,6.43,4.0,3649
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
52396,1.67,Ideal,F,VS2,62.1,55.0,7.67,7.58,4.73,18166
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
116520,1.0,Premium,E,SI1,62.3,58.0,6.33,6.39,3.95,4586
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
123465,0.52,Ideal,D,VS2,61.2,56.0,5.18,5.21,3.18,1885
158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
68763,1.01,Premium,E,SI2,63.0,58.0,6.43,6.38,4.02,4111
66793,0.59,Premium,D,VS2,61.3,58.0,5.36,5.43,3.31,1963
138104,0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438
10243,1.2,Premium,H,SI2,59.1,58.0,7.0,6.98,4.13,6394
129305,1.22,Very Good,F,SI2,61.9,58.0,6.79,6.85,4.22,6194
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
155006,1.78,Very Good,H,SI1,61.8,58.0,7.75,7.8,4.8,13379
124144,1.5,Premium,I,VS2,62.4,59.0,7.27,7.2,4.53,9483
7558,1.02,Premium,D,SI2,59.8,58.0,6.5,6.45,3.88,4295
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
172103,0.41,Ideal,D,VVS2,61.5,57.0,4.72,4.77,2.92,1099
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
42549,1.0,Good,F,SI2,63.5,58.0,6.29,6.37,4.02,4081
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
125103,0.32,Premium,G,VS1,61.8,58.0,4.37,4.4,2.71,645
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
167244,1.01,Very Good,H,SI1,63.4,60.0,6.35,6.28,4.0,4440
148765,0.31,Ideal,I,SI1,61.4,57.0,4.32,4.34,2.66,408
153728,1.51,Ideal,E,VS2,62.2,57.0,7.34,7.3,4.55,13598
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
71674,0.44,Premium,G,VVS2,62.1,59.0,4.85,4.8,3.0,1124
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
94460,0.6,Ideal,D,SI1,62.5,56.0,5.36,5.44,3.37,1819
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
20386,1.21,Premium,G,VS2,61.9,57.0,6.82,6.77,4.21,7349
140671,0.72,Ideal,G,SI1,62.3,57.0,5.74,5.7,3.56,2333
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
127485,1.35,Premium,H,SI2,61.1,60.0,7.15,7.1,4.35,5633
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
81857,0.43,Good,E,SI1,63.2,56.0,4.82,4.79,3.03,739
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
109947,1.19,Premium,G,VS2,61.3,60.0,6.84,6.79,4.16,7291
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
66323,0.23,Very Good,D,VVS1,61.1,56.0,3.94,3.99,2.43,492
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
112449,1.02,Good,E,SI2,63.9,55.0,6.31,6.27,4.02,4398
137660,0.6,Ideal,E,VS2,62.1,57.0,5.38,5.41,3.35,1945
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
122317,1.04,Ideal,E,VVS2,61.9,57.0,6.53,6.5,4.04,9146
92589,0.54,Ideal,D,VS2,61.1,57.0,5.25,5.28,3.22,2319
160209,0.34,Very Good,D,SI1,60.9,59.0,4.52,4.49,2.74,552
48982,1.22,Ideal,D,VS2,62.3,55.0,6.83,6.88,4.27,8430
30199,0.41,Premium,E,SI1,60.0,59.0,4.82,4.8,2.88,723
20739,0.32,Premium,J,SI1,62.6,57.0,4.4,4.35,2.74,394
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
7718,0.9,Premium,J,VS2,62.0,61.0,6.14,6.07,3.79,3249
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
83670,1.0,Fair,D,SI2,61.3,60.0,6.44,6.3,3.9,3790
1011,0.5,Ideal,E,VS2,62.0,56.0,5.14,5.11,3.18,1555
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
120071,1.56,Ideal,F,SI1,62.3,55.0,7.45,7.41,4.62,12490
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
15051,1.01,Ideal,G,VS1,61.5,58.0,6.49,6.47,3.99,6618
182354,0.42,Premium,E,VS2,60.9,58.0,4.83,4.8,2.94,992
134564,0.9,Premium,F,SI1,61.4,58.0,6.19,6.24,3.82,4234
181499,0.91,Premium,E,SI2,62.4,58.0,6.24,6.19,3.88,3860
132086,1.06,Premium,F,SI1,59.6,58.0,6.63,6.66,3.96,4989
190531,1.51,Premium,F,SI1,62.7,58.0,7.3,7.27,4.57,9417
159651,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.32,2.69,605
91681,1.67,Very Good,J,SI1,62.5,59.0,7.57,7.53,4.72,9727
64359,1.0,Good,F,SI2,64.3,59.0,6.25,6.21,4.02,4436
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
176135,0.54,Ideal,H,VVS1,61.2,56.0,5.24,5.29,3.22,1939
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
135004,0.41,Ideal,D,VS2,59.8,57.0,4.84,4.8,2.88,1056
115972,0.53,Ideal,D,VS2,60.8,56.0,5.3,5.26,3.21,1956
104193,2.02,Ideal,F,SI2,62.4,56.0,8.11,8.07,5.06,15691
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
39237,0.5,Good,F,VS2,61.2,61.0,5.08,5.13,3.11,1601
78391,0.4,Ideal,F,VVS1,61.2,55.0,4.75,4.79,2.92,1276
155061,0.3,Premium,E,VVS2,61.9,59.0,4.31,4.29,2.66,864
134039,0.38,Ideal,F,IF,61.9,55.0,4.62,4.64,2.87,1214
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
16641,2.11,Premium,H,VS2,61.4,60.0,8.27,8.21,5.05,18242
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
138542,0.9,Good,G,SI1,63.2,60.0,6.09,6.12,3.86,3819
116028,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.72,4.15,7751
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
69103,1.03,Ideal,G,VS1,61.6,56.0,6.54,6.56,4.03,7457
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
59911,1.02,Ideal,I,VS1,62.7,57.0,6.38,6.45,4.02,5429
143320,0.9,Premium,I,SI1,61.9,58.0,6.15,6.18,3.81,3282
38113,0.42,Ideal,E,VVS1,61.9,56.0,4.83,4.8,2.97,1389
181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
152957,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,870
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
17966,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.38,2.68,766
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
79462,0.35,Ideal,D,VS2,61.3,57.0,4.49,4.53,2.76,829
53510,0.4,Very Good,F,VS1,63.3,56.0,4.7,4.67,2.97,974
124188,1.62,Ideal,E,SI1,61.8,56.0,7.57,7.6,4.68,12697
9329,0.91,Premium,J,SI1,60.8,59.0,6.21,6.26,3.8,2964
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
178510,0.51,Ideal,E,VS1,61.6,56.0,5.11,5.18,3.17,1884
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
183173,0.51,Ideal,G,VS1,63.0,56.0,5.08,5.1,3.22,1656
118192,0.43,Very Good,F,SI1,62.7,56.0,4.83,4.86,3.03,792
126191,0.52,Ideal,G,VS2,62.4,57.0,5.11,5.14,3.2,1413
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
115508,0.32,Ideal,H,IF,61.8,55.0,4.43,4.4,2.73,764
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
80001,1.56,Ideal,I,VS1,62.1,56.0,7.49,7.43,4.65,9850
169285,1.0,Good,F,SI1,63.3,57.0,6.29,6.32,3.99,4619
126464,1.0,Premium,G,SI1,62.7,56.0,6.39,6.36,4.0,4805
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
175739,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1590
155057,1.13,Very Good,D,SI1,61.9,58.0,6.63,6.68,4.12,7022
119208,1.21,Ideal,F,SI1,62.7,57.0,6.8,6.77,4.25,6125
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
94010,0.35,Ideal,I,VS1,61.2,54.0,4.54,4.56,2.78,571
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
62773,0.36,Ideal,H,SI1,62.0,54.0,4.59,4.63,2.86,538
10298,0.46,Ideal,G,VS1,61.5,55.0,4.99,5.02,3.07,1055
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
125804,1.5,Very Good,F,VS2,62.9,56.0,7.26,7.3,4.57,13661
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
191516,1.02,Ideal,F,SI2,62.0,56.0,6.52,6.48,4.02,4974
79022,0.5,Very Good,F,VVS1,63.9,61.0,4.9,4.93,3.19,1358
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
52462,0.7,Very Good,F,SI1,63.0,61.0,5.63,5.7,3.57,2188
122212,1.01,Premium,F,SI2,62.3,58.0,6.37,6.4,3.98,4241
115456,1.02,Very Good,F,VS2,59.9,59.0,6.5,6.54,3.9,6381
47324,1.75,Premium,H,VS2,60.2,58.0,7.79,7.76,4.75,13325
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
142057,1.23,Ideal,G,VVS2,62.5,55.0,6.88,6.82,4.28,10880
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
60721,1.55,Ideal,F,VS2,62.0,55.0,7.39,7.44,4.59,16669
