id,carat,cut,color,clarity,depth,table,x,y,z,price
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
99678,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.77,3.51,2297
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
156218,1.27,Premium,I,SI2,63.0,58.0,6.91,6.87,4.33,5012
175533,0.3,Ideal,D,SI1,61.7,57.0,4.31,4.3,2.66,548
137135,1.07,Ideal,F,VVS2,60.9,53.0,6.65,6.67,4.04,10011
136971,0.72,Ideal,E,VS1,61.1,57.0,5.77,5.75,3.52,3655
130534,1.03,Premium,F,VS1,61.9,55.0,6.46,6.5,4.01,7633
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
155527,0.52,Ideal,H,VS2,60.7,56.0,5.2,5.23,3.17,1546
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
24951,0.74,Ideal,D,VS1,62.1,58.0,5.8,5.77,3.59,3582
158519,0.41,Premium,F,VS1,61.1,58.0,4.79,4.83,2.93,1153
94505,0.36,Ideal,D,SI1,61.1,56.0,4.59,4.63,2.82,823
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
144356,0.4,Very Good,F,VS1,62.3,57.0,4.78,4.71,2.96,1026
88315,1.2,Ideal,G,SI2,60.8,55.0,6.9,6.92,4.19,5504
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
138815,1.29,Ideal,H,VS1,60.9,57.0,7.09,7.13,4.31,7811
151412,1.2,Ideal,D,VS2,61.9,55.0,6.76,6.8,4.2,6608
49455,0.37,Ideal,D,SI1,61.0,56.0,4.62,4.64,2.82,619
190378,0.81,Premium,D,VS2,62.6,58.0,5.93,5.87,3.71,3528
160200,0.3,Ideal,F,VS2,62.1,54.0,4.34,4.36,2.7,776
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
171357,1.2,Ideal,G,VS2,61.8,56.0,6.85,6.78,4.21,7903
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
2123,1.01,Fair,G,VS1,64.9,60.0,6.34,6.23,4.05,6356
177733,1.16,Ideal,G,SI1,62.0,59.0,6.77,6.74,4.19,5813
120749,0.35,Ideal,D,VS2,62.3,53.0,4.55,4.52,2.82,972
3711,0.39,Ideal,D,VVS2,61.3,55.0,4.74,4.78,2.91,1221
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
176313,1.17,Ideal,G,VVS2,61.4,56.0,6.82,6.77,4.17,9123
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
68820,0.38,Very Good,D,VS2,61.2,56.0,4.66,4.72,2.87,912
55143,0.73,Very Good,H,SI1,63.2,57.0,5.73,5.71,3.61,2331
191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
175572,0.9,Very Good,H,SI1,63.2,59.0,6.06,6.13,3.86,3447
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
90472,0.42,Premium,D,SI1,60.2,60.0,4.83,4.88,2.93,1040
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
122343,0.75,Ideal,E,SI1,61.2,57.0,5.88,5.84,3.58,2803
16748,1.0,Premium,J,VVS2,61.0,62.0,6.45,6.4,3.91,4523
79134,0.5,Very Good,E,SI1,62.0,56.0,5.04,5.09,3.14,1243
39006,2.01,Ideal,I,VS2,61.9,56.0,8.14,8.05,5.02,18557
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
130163,0.52,Ideal,G,SI1,62.5,56.0,5.13,5.17,3.22,1365
182616,0.5,Good,F,SI1,63.7,60.0,5.02,4.96,3.18,1279
23569,0.32,Ideal,I,VS2,62.4,54.0,4.37,4.41,2.74,449
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
180197,0.8,Premium,H,VS1,60.4,57.0,6.08,6.05,3.64,2835
880,0.72,Ideal,E,VS2,61.7,56.0,5.8,5.77,3.56,3018
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
19867,1.01,Good,H,VS2,63.1,59.0,6.35,6.39,4.01,4189
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
141576,1.03,Premium,G,VS1,62.4,58.0,6.48,6.45,4.03,6814
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
153360,1.06,Premium,G,VS2,62.6,57.0,6.48,6.44,4.05,6180
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
107328,1.06,Premium,G,VS2,62.0,58.0,6.56,6.53,4.06,6108
177666,0.9,Good,G,SI1,62.8,62.0,6.09,6.14,3.84,3713
64990,0.27,Ideal,I,VS2,61.9,54.0,4.14,4.18,2.58,404
162328,1.51,Good,F,VS2,62.8,58.0,7.28,7.32,4.58,13196
101815,1.51,Very Good,I,VS1,61.8,63.0,7.36,7.41,4.56,9581
175787,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.52,4.02,8904
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
62196,1.12,Ideal,D,SI2,60.7,57.0,6.68,6.72,4.09,5174
71253,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.75,3.54,2607
139364,1.25,Very Good,H,SI1,62.8,58.0,6.83,6.87,4.3,6196
155069,1.01,Premium,G,VS1,59.8,61.0,6.4,6.35,3.8,6996
39860,1.03,Premium,G,VS2,61.0,59.0,6.53,6.49,3.97,6471
121054,1.01,Very Good,G,VS2,63.2,58.0,6.42,6.38,4.04,5626
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
132886,0.3,Ideal,H,VS2,61.7,56.0,4.34,4.37,2.69,630
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
48112,0.53,Ideal,F,SI1,61.8,55.0,5.2,5.24,3.23,1447
64347,1.01,Good,F,SI1,63.6,61.0,6.38,6.31,4.02,4916
42825,0.7,Ideal,I,SI1,65.3,56.0,5.56,5.51,3.63,2142
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
57986,1.03,Premium,H,SI1,61.6,58.0,6.53,6.48,4.0,4964
185217,1.14,Ideal,I,VS2,61.9,56.0,6.7,6.74,4.16,5086
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
129874,0.41,Ideal,G,VVS2,61.0,56.0,4.79,4.82,2.93,1007
72815,0.31,Premium,I,VS2,60.0,58.0,4.42,4.39,2.64,452
177665,0.4,Ideal,G,VS1,61.9,56.0,4.71,4.73,2.93,887
123317,0.71,Ideal,H,SI1,62.1,57.0,5.71,5.68,3.54,2313
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
57971,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.78,3.56,2713
77143,1.54,Very Good,I,SI1,63.1,60.0,7.34,7.37,4.64,8975
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
33253,0.31,Ideal,F,VVS2,60.7,56.0,4.39,4.42,2.68,692
112368,0.34,Ideal,D,SI1,62.3,55.0,4.43,4.45,2.77,626
91720,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.74,3.52,2501
70251,1.5,Good,H,SI2,61.0,64.0,7.36,7.4,4.5,7392
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
157320,1.22,Ideal,I,VS2,60.2,57.0,6.93,6.96,4.17,5761
93177,0.42,Premium,J,SI1,62.8,59.0,4.78,4.75,2.99,810
35830,0.3,Ideal,G,VVS1,61.8,54.0,4.3,4.31,2.66,764
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
57414,0.24,Very Good,F,VS1,61.1,58.0,3.96,3.99,2.45,419
176115,2.04,Ideal,J,VS2,61.5,57.0,8.12,8.15,5.01,12617
114401,1.01,Premium,E,VS2,61.6,61.0,6.47,6.42,3.97,6922
186419,0.32,Very Good,E,SI1,60.9,60.0,4.4,4.43,2.69,545
176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
135097,0.34,Premium,G,SI1,61.2,58.0,4.47,4.5,2.74,477
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
2411,1.7,Very Good,I,VS2,63.4,56.0,7.62,7.55,4.84,10083
175756,0.7,Fair,I,VVS2,65.4,58.0,5.6,5.56,3.63,2415
129452,1.0,Premium,H,SI1,62.9,56.0,6.38,6.33,4.0,4852
108766,1.51,Very Good,G,VS2,62.8,58.8,7.27,7.32,4.58,13340
164862,0.3,Premium,E,SI2,61.5,58.0,4.31,4.29,2.64,574
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
74867,1.21,Ideal,F,VS1,62.4,53.0,6.77,6.89,4.27,10236
151532,0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
40525,0.37,Ideal,F,VS2,61.6,56.0,4.66,4.69,2.88,1041
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
61544,0.52,Ideal,F,SI2,61.7,56.0,5.13,5.17,3.18,1075
55642,1.01,Good,J,SI2,63.8,55.0,6.34,6.27,4.02,3568
152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
69164,0.45,Ideal,H,VS1,61.8,57.0,4.9,4.94,3.04,1048
97131,1.7,Ideal,G,VS2,61.1,57.0,7.77,7.72,4.74,15797
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
19591,1.35,Premium,G,VS2,62.3,59.0,7.02,7.05,4.41,8572
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
26174,1.01,Ideal,I,VS2,60.6,55.0,6.53,6.5,3.95,4529
172529,0.31,Ideal,H,VVS2,62.4,56.0,4.38,4.37,2.73,577
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
108645,1.01,Ideal,G,VS2,61.6,56.0,6.46,6.5,3.99,6130
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
146097,0.32,Premium,I,VVS2,61.2,58.0,4.41,4.43,2.7,561
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
82274,2.01,Very Good,I,SI1,60.3,61.0,8.1,8.15,4.9,17805
44093,0.7,Ideal,E,SI2,62.1,55.0,5.73,5.7,3.55,2674
105406,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.49,2.76,930
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
155698,0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
83819,0.7,Very Good,E,VS2,63.0,55.0,5.64,5.68,3.56,2457
11476,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.37,3.29,1768
29892,1.0,Good,I,SI2,64.1,58.0,6.27,6.29,4.03,3510
73516,0.32,Ideal,F,VS2,61.0,56.0,4.46,4.43,2.71,828
75083,0.51,Ideal,H,SI1,61.5,57.0,5.16,5.12,3.16,1238
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
171908,0.41,Premium,E,SI1,61.3,58.0,4.76,4.72,2.91,861
54008,0.71,Ideal,F,VS2,62.9,58.0,5.72,5.7,3.59,2939
123155,1.51,Premium,I,SI1,61.2,61.0,7.42,7.36,4.5,8864
104655,1.51,Very Good,H,VS2,62.8,59.0,7.23,7.3,4.56,10333
119093,1.51,Ideal,J,VS1,62.0,57.0,7.31,7.35,4.55,9548
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
108527,2.01,Premium,E,SI2,62.1,60.0,8.05,7.98,4.99,18630
104208,1.31,Ideal,G,VS1,62.2,56.0,7.04,7.01,4.37,10304
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
47268,1.6,Ideal,G,SI1,61.8,56.0,7.54,7.48,4.64,11455
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
12167,0.73,Ideal,E,SI2,60.8,56.0,5.78,5.82,3.52,2612
42085,1.52,Ideal,F,SI1,61.1,56.0,7.37,7.46,4.53,11607
91765,0.51,Ideal,G,VVS2,61.6,55.0,5.19,5.15,3.19,1974
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
188656,0.3,Very Good,F,IF,61.1,58.0,4.33,4.35,2.65,886
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
86514,0.4,Ideal,D,SI1,61.7,57.0,4.71,4.69,2.9,990
132418,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.4,2.73,828
129636,0.31,Premium,G,SI1,62.2,58.0,4.36,4.34,2.7,593
41002,0.41,Premium,G,VS2,61.9,60.0,4.74,4.76,2.94,1061
34297,0.41,Premium,E,SI1,62.5,58.0,4.76,4.74,2.97,803
175803,1.27,Premium,H,SI1,62.3,56.0,6.92,6.86,4.29,7069
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
111052,0.33,Ideal,G,VS2,62.2,56.0,4.42,4.44,2.77,596
173249,1.03,Ideal,H,VS1,62.5,57.0,6.41,6.44,4.01,5936
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
102128,0.32,Ideal,I,VS1,61.9,55.0,4.41,4.43,2.73,491
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
163050,1.51,Premium,G,VS1,63.0,59.0,7.25,7.29,4.57,11883
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
54787,1.56,Very Good,F,VS1,63.3,55.0,7.31,7.34,4.64,15005
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
189158,1.0,Good,D,SI1,63.9,60.0,6.24,6.17,3.98,4243
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
46500,0.51,Ideal,J,SI1,61.4,57.0,5.16,5.13,3.15,738
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
22848,0.5,Ideal,G,VS2,61.4,56.0,5.13,5.16,3.16,1577
42116,0.52,Ideal,F,VS2,60.3,56.0,5.2,5.24,3.15,1605
57759,0.3,Premium,G,VS1,61.6,59.0,4.28,4.33,2.65,645
94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
164949,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.34,4.54,9471
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
75334,1.3,Premium,H,VS2,64.3,59.0,6.66,6.57,4.28,7484
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
59568,1.14,Premium,I,SI1,60.5,59.0,6.81,6.75,4.11,4168
24609,0.83,Very Good,G,SI2,60.9,57.0,6.09,6.06,3.7,2706
158150,0.35,Ideal,E,VVS1,61.7,55.0,4.51,4.5,2.78,986
118527,0.61,Ideal,E,SI1,61.4,57.0,5.43,5.48,3.35,1612
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
190384,0.31,Ideal,G,VVS2,62.0,56.0,4.34,4.37,2.7,707
145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
114261,0.53,Premium,D,VS2,62.0,58.0,5.16,5.21,3.21,1580
155025,0.75,Ideal,I,VS2,61.9,54.0,5.87,5.9,3.63,2512
66621,0.4,Premium,D,SI2,62.8,58.0,4.68,4.63,2.93,974
110291,1.5,Premium,I,SI2,62.3,59.0,7.2,7.16,4.46,6381
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
62266,0.4,Ideal,F,VS2,61.8,56.0,4.72,4.73,2.92,773
7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
48615,1.15,Premium,H,SI1,62.8,56.0,6.68,6.64,4.18,5381
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
65837,1.01,Premium,H,SI1,61.4,58.0,6.47,6.42,3.96,4466
59144,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.37,2.7,805
55926,1.02,Ideal,F,VS2,61.0,57.0,6.53,6.48,3.97,6261
154155,1.04,Premium,H,SI1,61.6,58.0,6.54,6.49,4.01,4664
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
5815,0.57,Ideal,D,SI1,61.0,57.0,5.35,5.39,3.27,1754
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
120239,1.08,Ideal,J,VS2,61.9,55.0,6.61,6.58,4.08,4416
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
153494,0.41,Ideal,G,VVS2,62.2,56.0,4.81,4.78,2.98,1117
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
5248,1.06,Very Good,G,VVS2,61.0,58.0,6.61,6.58,4.02,7589
143114,1.51,Ideal,G,VS2,60.1,57.0,7.45,7.49,4.5,12979
118046,0.33,Ideal,E,VS2,61.8,56.0,4.43,4.41,2.73,928
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
7040,0.7,Very Good,F,SI2,60.8,57.0,5.79,5.75,3.52,2337
148285,0.42,Premium,E,SI1,61.0,61.0,4.8,4.85,2.94,722
186018,0.4,Very Good,E,VVS2,63.1,58.0,4.66,4.65,2.94,1133
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
141067,1.03,Ideal,E,SI1,62.0,55.0,6.42,6.46,4.0,5427
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
165385,0.38,Very Good,G,VS2,63.1,58.0,4.64,4.59,2.91,1013
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
157067,0.68,Very Good,F,SI2,59.6,59.8,5.69,5.65,3.39,1980
31938,0.34,Ideal,H,VS1,61.7,55.0,4.51,4.48,2.78,765
14170,2.01,Premium,H,VS2,60.3,61.0,8.07,8.14,4.89,17149
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
92437,0.71,Premium,G,SI1,59.1,61.0,5.89,5.84,3.44,2428
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
100565,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.31,2.67,657
113324,0.3,Very Good,D,VS2,61.8,55.0,4.29,4.34,2.67,758
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
17048,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.42,2.71,702
169106,0.3,Premium,G,VS2,61.0,59.0,4.39,4.35,2.66,675
108022,0.77,Ideal,H,VS2,61.6,59.0,5.9,5.87,3.63,3035
132585,0.32,Premium,D,SI2,62.1,59.0,4.36,4.4,2.72,477
167316,0.42,Very Good,F,VVS1,62.3,59.0,4.75,4.79,2.97,1154
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
1005,0.39,Ideal,G,VS1,61.2,57.0,4.73,4.71,2.89,1121
58692,1.2,Ideal,H,SI1,62.6,57.0,6.76,6.71,4.21,5980
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
42573,1.5,Premium,G,VS1,61.4,59.0,7.37,7.34,4.52,13421
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
135980,1.17,Ideal,D,SI2,62.4,56.0,6.72,6.79,4.22,6861
117044,0.42,Ideal,F,SI1,62.3,57.0,4.75,4.78,2.97,945
174258,0.75,Ideal,E,SI1,62.3,54.0,5.82,5.79,3.61,2795
131576,1.51,Premium,I,SI1,61.1,60.0,7.41,7.45,4.54,8442
21548,0.3,Premium,H,VVS1,62.0,58.0,4.34,4.31,2.68,684
430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
41919,0.9,Very Good,I,VS2,61.7,59.0,6.08,6.12,3.77,3447
82447,1.31,Very Good,H,VS2,62.6,56.0,6.96,6.93,4.36,8408
132791,0.32,Ideal,F,VVS1,60.4,56.0,4.45,4.44,2.68,857
7455,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.13,3.17,1561
73773,0.31,Premium,G,VVS2,61.0,60.0,4.37,4.39,2.67,907
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
22106,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,9234
145948,0.3,Ideal,G,IF,62.2,56.0,4.28,4.31,2.67,895
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
77348,0.52,Ideal,E,SI1,62.2,57.0,5.18,5.14,3.21,1551
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
33455,1.0,Good,F,SI1,63.8,57.0,6.37,6.29,4.04,4619
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
10786,1.51,Ideal,G,VS2,61.6,57.0,7.35,7.41,4.55,13597
38010,1.53,Ideal,G,VVS2,61.5,57.0,7.32,7.4,4.53,15197
61282,0.31,Ideal,G,VS2,61.5,56.0,4.41,4.39,2.71,650
117510,1.51,Good,I,VS2,64.5,60.0,7.15,7.2,4.63,9792
163363,0.58,Ideal,E,SI1,61.4,57.0,5.31,5.39,3.29,1569
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
112866,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.39,4.0,4337
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
148421,0.25,Ideal,F,VVS2,62.0,57.0,4.05,4.08,2.52,740
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
